YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2004,OCT,16,1,43,57.3,37.95,24.26,30,2.6
2004,OCT,16,19,54,25.6,33.8,25.38,38,3.5
2004,OCT,16,22,26,11.7,35.19,26.6,5,3.6
2004,OCT,16,22,35,4.9,35.03,26.71,5,3.2
2004,OCT,17,5,2,23.8,35.26,23.39,9,3.3
2004,OCT,17,6,20,9.8,37.38,20.73,22,2.9
2004,OCT,17,8,52,36.2,38.16,23.13,4,2.2
2004,OCT,17,9,37,5.4,37.04,28.1,42,3.4
2004,OCT,17,9,51,55.8,34.73,23.3,32,3.2
2004,OCT,17,12,28,44.7,38.62,21.59,16,3.2
2004,OCT,17,21,37,5.2,38.25,21.74,11,3.3
2004,OCT,17,21,41,14.5,38.22,21.67,10,2.9
2004,OCT,18,1,4,36,38.25,23.86,8,2
2004,OCT,18,1,10,19.8,38.25,23.86,10,2.1
2004,OCT,18,12,42,54.6,36.32,27.19,10,2.8
2004,OCT,18,14,45,0.2,36.7,21.88,35,3
2004,OCT,18,19,27,46.6,38.07,22,15,3.2
2004,OCT,18,19,29,10.4,38.15,21.94,33,3
2004,OCT,18,19,39,21,38.22,21.77,30,3
2004,OCT,18,20,43,44.2,37.79,23.79,5,1.6
2004,OCT,18,21,39,32.2,37.78,23.78,5,1.7
2004,OCT,18,23,31,47.9,37.87,23.7,5,1.7
2004,OCT,18,23,46,14.4,37.8,23.56,11,2
2004,OCT,19,1,1,50.5,37.89,23.64,9,1.9
2004,OCT,19,7,40,55.6,33.98,25.09,20,3.6
2004,OCT,19,9,14,32.7,39.75,25.6,10,3.4
2004,OCT,19,15,23,41.1,35.66,26.98,22,3.2
2004,OCT,19,16,2,47,39.98,20.51,18,3.2
2004,OCT,19,17,16,31,36.12,22.54,3,2.9
2004,OCT,19,20,10,50,37.73,23.5,14,2.1
2004,OCT,19,21,19,22.6,37.77,22.95,4,2.8
2004,OCT,19,21,35,53.8,37.55,23.48,19,2.5
2004,OCT,19,22,43,14.9,37.88,22.5,27,3
2004,OCT,20,0,47,7.4,37.78,23.7,18,2.5
2004,OCT,20,1,0,47.9,39.37,20.27,45,3
2004,OCT,20,3,43,8.6,39.2,20.54,10,3
2004,OCT,20,6,18,35.1,36.01,23.25,18,3.3
2004,OCT,20,6,29,34,35.55,25.84,5,3.2
2004,OCT,20,8,14,4.7,39.7,20.58,18,2.9
2004,OCT,20,15,55,17.8,34.83,24.85,43,2.9
2004,OCT,20,16,11,15.1,36.06,27.6,28,3.2
2004,OCT,20,16,43,36.5,37.8,21.25,17,3.4
2004,OCT,20,16,55,42,38.71,23.72,31,2.9
2004,OCT,20,21,38,48.6,34.61,25.13,26,3.6
2004,OCT,20,21,45,2.7,35.06,23.45,4,3
2004,OCT,21,1,9,2.3,39.63,25.14,28,3.3
2004,OCT,21,3,31,7.8,36.73,22.88,22,3.1
2004,OCT,21,8,26,15.5,36.89,27.78,27,2.8
2004,OCT,21,10,56,40.1,38.44,21.82,14,3.1
2004,OCT,21,14,31,48.5,38.53,25.54,4,3
2004,OCT,21,16,10,46.9,36.68,27.27,26,3
2004,OCT,21,16,39,45.6,38.66,25.87,59,3.1
2004,OCT,21,20,20,41,37.85,23.7,10,1.7
2004,OCT,21,21,9,41.7,37.82,23.72,7,1.8
2004,OCT,21,23,9,29.5,37.84,23.79,14,1.8
2004,OCT,21,23,14,55.9,38.7,26.09,29,3.8
2004,OCT,22,0,22,32.4,37.78,23.82,26,2.2
2004,OCT,22,2,2,15.2,37.44,22.6,37,2.9
2004,OCT,22,3,14,52.1,35.72,23.61,5,3.2
2004,OCT,22,3,18,25.6,38.71,23.74,2,2.8
2004,OCT,22,6,19,6.7,36.65,27.33,24,3.1
2004,OCT,23,1,56,1.4,36.64,27.32,26,3.1
2004,OCT,23,3,25,52.8,39.84,20.61,10,3
2004,OCT,23,4,42,22.3,36.15,25.43,10,3.4
2004,OCT,23,8,8,39.5,36.72,22.76,10,2.9
2004,OCT,23,10,44,15.7,35.9,21.86,24,3.4
2004,OCT,23,11,34,46,37.26,25.22,10,3.2
2004,OCT,23,15,55,8.5,38.06,23.41,5,2.8
2004,OCT,23,19,9,26.3,37.69,20.62,10,3.6
2004,OCT,23,19,22,18.5,36.71,26.15,37,3.4
2004,OCT,24,2,23,36.9,37.36,28.17,10,3.2
2004,OCT,24,7,58,28.6,37.75,23.21,26,2.3
2004,OCT,24,9,11,8.5,35.93,23.32,25,3
2004,OCT,24,9,49,35,35.07,23.13,5,3.2
2004,OCT,24,9,51,57.5,37.9,19.93,5,3.7
2004,OCT,24,11,5,51.4,35.74,24.23,49,3
2004,OCT,24,15,1,24.5,38.84,21.31,4,3.2
2004,OCT,24,18,25,36.3,36.87,27.73,5,3.2
2004,OCT,24,19,10,11.5,38.13,22.71,23,3.1
2004,OCT,24,21,0,23.9,38.76,23.86,22,2.6
2004,OCT,24,21,3,10.5,37.75,23.51,3,1.9
2004,OCT,24,21,39,43.8,35.09,23.4,17,4
2004,OCT,24,23,1,34.5,37.87,23.68,8,2.1
2004,OCT,25,0,18,48.3,39.18,24.51,45,2.7
2004,OCT,25,0,24,13.7,37.83,23.71,4,1.7
2004,OCT,25,2,59,48.9,34.83,24.16,19,3.6
2004,OCT,25,3,45,37.1,34.95,21.25,37,3.7
2004,OCT,25,4,44,29.9,38.74,23.77,28,2.6
2004,OCT,25,9,15,8.3,38.17,23.61,18,2
2004,OCT,25,9,23,49.3,35.74,24.78,27,3.3
2004,OCT,25,12,18,34.6,38.16,23.57,10,2.2
2004,OCT,25,12,26,3.3,38.14,23.5,14,2.2
2004,OCT,25,14,23,31.9,36.28,22.82,5,3.1
2004,OCT,25,14,49,31.6,36.28,22.8,5,2.9
2004,OCT,25,15,20,50.5,36.34,22.97,5,2.8
2004,OCT,25,15,53,28.7,38.15,24.42,4,2.3
2004,OCT,25,20,29,30.9,37.77,23.5,7,2.2
2004,OCT,25,21,43,18.3,37.76,23.55,7,2.7
2004,OCT,25,22,44,1.1,37.78,23.6,2,2.6
2004,OCT,26,0,1,31.2,40.06,20.47,5,3
2004,OCT,26,0,39,59.5,38.4,23.21,4,2.5
2004,OCT,26,0,52,9,36.39,23.04,2,2.8
2004,OCT,26,0,55,56,36.21,22.77,5,3.1
2004,OCT,26,1,9,42.4,39.64,20.38,8,3.2
2004,OCT,26,1,9,44.7,36.24,22.78,5,3.2
2004,OCT,26,1,11,8,39.6,20.35,8,3.4
2004,OCT,26,1,20,33.3,36.29,22.89,5,2.9
2004,OCT,26,1,21,8.6,38.13,23.55,9,2.2
2004,OCT,26,1,24,17.8,36.21,22.78,5,3.2
2004,OCT,26,1,38,14.4,36.31,22.81,5,3.5
2004,OCT,26,2,33,38.2,39.66,20.42,19,3.6
2004,OCT,26,3,42,34.2,39.77,20.37,22,3.3
2004,OCT,26,4,37,7.4,39.91,20.44,27,3.3
2004,OCT,26,6,3,46,39.74,20.42,22,3.2
2004,OCT,26,10,1,44.9,39.74,20.41,6,3.5
2004,OCT,26,10,10,3.7,39.67,20.38,22,3.4
2004,OCT,26,13,18,13.1,36.1,28.2,51,3.6
2004,OCT,26,14,13,20.9,34.69,24.03,27,3.9
2004,OCT,26,14,25,4.1,36.35,22.89,5,3.1
2004,OCT,26,18,3,6.8,35.91,22.16,49,3.5
2004,OCT,26,18,45,28.5,36.96,27.88,29,2.9
2004,OCT,26,20,39,16.4,39.67,20.35,27,3.4
2004,OCT,26,23,33,27,38.96,26.01,23,3.7
2004,OCT,27,0,14,54.3,38.11,20.59,19,3.8
2004,OCT,27,12,6,40.6,36.88,28.1,27,3.1
2004,OCT,28,0,46,34.7,40.18,21.82,12,3.7
2004,OCT,28,3,17,19.9,38.9,24.84,33,3
2004,OCT,28,9,38,50,39.6,26.9,10,3.1
2004,OCT,28,10,37,25.9,39.71,27.08,5,3.3
2004,OCT,28,10,52,57.1,39.53,26.92,31,3
2004,OCT,28,16,59,39.6,34.69,25.08,8,3.6
2004,OCT,28,17,15,33.5,39.08,26.97,4,3.9
2004,OCT,28,22,27,35.1,36.87,22.96,14,2.6
2004,OCT,28,23,12,5.1,38.13,22.15,10,2.8
2004,OCT,29,0,2,22,38.21,22.86,44,2.9
2004,OCT,29,1,18,12.3,37.61,23.4,4,2.1
2004,OCT,29,1,42,25.2,35,24.76,9,3.1
2004,OCT,29,2,32,24.5,38.54,23.87,4,2.3
2004,OCT,29,3,0,27.7,36.53,21.57,37,3.7
2004,OCT,29,6,8,36,35.2,27.13,20,3.5
2004,OCT,29,7,46,41.8,40.19,20.47,22,3.1
2004,OCT,29,9,48,58.3,38.19,23.4,4,2.2
2004,OCT,29,12,33,58.7,38.4,21.94,25,3.1
2004,OCT,29,15,58,37.3,37.55,22.7,66,3.3
2004,OCT,29,19,22,45.8,40.25,19.93,5,3.2
2004,OCT,29,20,46,27.7,35.04,23.58,5,3.4
2004,OCT,29,22,30,20.1,38.06,20.52,7,3.3
2004,OCT,29,22,52,12.3,34.8,26.14,14,3.6
2004,OCT,29,23,30,34.8,41.17,19.46,29,3.7
2004,OCT,30,2,18,0.3,36.55,27.62,2,3.1
2004,OCT,30,7,32,41.6,39.77,20.67,16,3.1
2004,OCT,30,11,35,31.3,33.8,26.62,10,3.2
2004,OCT,30,14,59,1.7,36.62,27.81,10,2.9
2004,OCT,30,23,7,44.8,40.06,24.27,36,3.2
2004,OCT,31,1,13,37.2,38.73,22.72,31,2.8
2004,OCT,31,4,24,35.5,36.16,23.66,12,3.1
2004,OCT,31,4,40,34.2,36.98,22.79,10,2.7
2004,OCT,31,12,41,50.1,34.73,24.6,22,3.3
2004,OCT,31,15,49,10.9,35.9,23.49,10,2.7
2004,OCT,31,21,11,39.6,34.26,24.04,30,3
2004,OCT,31,23,57,23.1,38.38,22.28,25,2.8
2004,NOV,1,2,22,55.8,35.94,23.48,10,3.1
2004,NOV,1,2,53,20.2,38.87,21.52,55,2.7
2004,NOV,1,3,31,1.4,38.92,21.31,20,2.9
2004,NOV,1,4,41,15.8,38.11,23.44,5,2.1
2004,NOV,1,6,11,31.3,34.42,24.45,2,3.3
2004,NOV,1,7,20,30.6,39.57,25.97,20,3.1
2004,NOV,1,7,21,34,39.61,26.02,12,3
2004,NOV,1,7,23,27.3,39.46,25.84,25,3.2
2004,NOV,1,8,5,42,35.4,26.22,26,3.5
2004,NOV,1,8,32,16.2,37.99,23.86,4,2.1
2004,NOV,1,11,24,18,38.18,23.65,21,2.2
2004,NOV,1,13,8,57.9,38.2,23.49,19,2
2004,NOV,1,13,15,38.2,38,24.38,31,2.5
2004,NOV,1,21,53,2.1,37.77,23.47,11,2
2004,NOV,1,23,13,44.5,37.81,23.37,5,2
2004,NOV,2,0,6,15.8,37.96,23.42,5,2
2004,NOV,2,0,41,31.3,38.43,23.51,39,2.3
2004,NOV,2,1,27,15.4,37.92,23.4,4,2
2004,NOV,2,2,23,3.9,35.41,28.04,35,3.4
2004,NOV,2,8,49,38.3,35.93,23.66,10,3.1
2004,NOV,2,8,52,16.9,35.12,22.7,20,3.6
2004,NOV,2,11,49,2.5,38.16,22.08,3,3
2004,NOV,2,12,26,35.4,37.72,26.94,13,3.1
2004,NOV,2,16,30,18.4,37.71,26.71,14,3.6
2004,NOV,2,19,19,11,36.85,27.59,22,3.3
2004,NOV,2,23,37,26.7,37.89,23.67,3,2.6
2004,NOV,3,0,53,49.2,37.85,23.69,3,2.8
2004,NOV,3,2,27,3.1,37.85,23.69,5,2.6
2004,NOV,3,4,18,36.3,41.86,23.04,6,3.5
2004,NOV,3,4,59,14.1,38.62,23.73,26,3
2004,NOV,3,6,9,29,38.08,24.34,4,2.4
2004,NOV,3,9,6,13.3,38.21,23.5,4,2.4
2004,NOV,3,12,21,28.3,34.52,24.82,44,3.1
2004,NOV,3,16,36,58.2,34.5,25.47,21,3.1
2004,NOV,3,19,36,32.7,40.02,20.62,9,2.7
2004,NOV,3,23,32,29.8,37.9,22.92,4,2.7
2004,NOV,4,6,22,37.4,35.86,23.23,95,5
2004,NOV,4,6,39,2.5,36.28,23.06,14,3.1
2004,NOV,4,17,27,30.6,34.05,26.08,23,3.5
2004,NOV,4,18,23,39.8,37.62,26.85,10,3.2
2004,NOV,5,3,13,59.9,38.1,23.81,12,2.1
2004,NOV,5,8,11,51.8,38.16,23.46,17,2.7
2004,NOV,5,14,5,45,37.96,23.63,40,3.1
2004,NOV,5,14,41,6.1,39.25,27.84,14,3.4
2004,NOV,5,15,24,33.7,39.26,27.81,23,3.3
2004,NOV,5,17,30,19.4,39.23,27.97,5,4.5
2004,NOV,5,17,37,12.3,39.27,27.81,18,3.3
2004,NOV,5,21,49,58.6,36.28,22.81,10,3.3
2004,NOV,5,22,46,55.7,39.38,27.8,31,3.4
2004,NOV,5,23,20,33.4,39.26,27.85,12,3.3
2004,NOV,6,4,11,40,38.11,23.52,17,2.9
2004,NOV,6,5,6,2.9,40.07,24.18,21,3.1
2004,NOV,6,7,32,8.7,36.27,22.45,10,3
2004,NOV,6,7,33,4.1,36.23,22.46,5,3.3
2004,NOV,6,8,57,7.2,35.52,27.41,37,3.3
2004,NOV,6,12,19,13.1,39.88,20.47,27,3
2004,NOV,6,16,47,3.1,38.1,23.57,26,2.4
2004,NOV,6,16,50,25.8,34.85,24.11,15,3.4
2004,NOV,6,17,9,32.2,36.5,27.21,11,3.1
2004,NOV,6,18,54,11.5,38.44,23.31,4,2.4
2004,NOV,6,18,57,43.9,36.28,22.48,10,2.9
2004,NOV,7,0,46,49.7,38.75,20.67,7,3.5
2004,NOV,7,2,27,57.6,39.34,20.98,18,3.1
2004,NOV,7,6,44,21.2,38.06,20.58,19,3.6
2004,NOV,7,7,46,14.2,38.49,23.36,20,2.9
2004,NOV,7,19,28,56,37.75,22.07,3,2.9
2004,NOV,7,21,15,28.1,39.27,27.87,18,3.3
2004,NOV,7,21,32,10.5,39.16,22.51,18,3
2004,NOV,8,0,52,46.7,39.13,20.35,10,3
2004,NOV,8,1,43,31,38.14,23.28,2,2.4
2004,NOV,8,4,6,55.7,40.25,19.38,7,3.7
2004,NOV,8,4,19,20.2,34.63,26.19,3,3.5
2004,NOV,8,14,31,47.1,35.25,23.03,45,3
2004,NOV,8,17,29,30.2,37.63,21.95,10,3.1
2004,NOV,8,18,19,47,36.55,26.64,10,2.9
2004,NOV,8,23,40,57.6,35.79,24.73,57,3
2004,NOV,9,6,22,39.5,35.41,26.69,28,2.9
2004,NOV,9,11,46,38.5,40.78,23.32,9,3.1
2004,NOV,9,12,51,18.6,39.84,21.71,5,3
2004,NOV,9,20,53,0.9,34.97,26.57,10,3.1
2004,NOV,9,21,37,26.8,36.41,22.89,10,2.7
2004,NOV,9,21,47,55.6,35.11,26.54,10,2.7
2004,NOV,9,23,27,25.2,39.2,23.75,4,3.1
2004,NOV,10,9,43,3.4,38.1,23.54,8,2.3
2004,NOV,10,12,31,19.2,36.37,22.17,10,3
2004,NOV,10,12,46,22.9,36.34,23.13,10,2.8
2004,NOV,10,16,42,32.6,36.62,28.01,25,3.7
2004,NOV,10,18,37,5.9,35.15,25.72,10,3.4
2004,NOV,10,21,47,39.5,39.06,24.33,16,3
2004,NOV,10,22,39,57.5,41.42,20.31,5,3.6
2004,NOV,11,2,42,17.9,36.25,28.28,51,3
2004,NOV,11,5,58,56.9,34.44,24.04,34,3.6
2004,NOV,11,10,28,59.9,38.93,23.82,35,2.8
2004,NOV,11,14,20,8.1,39.05,21.81,10,3
2004,NOV,11,20,59,10.3,36.54,28.12,31,3.1
2004,NOV,11,23,31,33.8,37.44,21.54,24,3
2004,NOV,11,23,56,42,40,24.66,10,3
2004,NOV,12,0,27,20,37.18,28.62,10,3
2004,NOV,12,0,55,36,37.59,21.18,5,3.1
2004,NOV,12,2,48,32.8,36.25,22.89,6,3
2004,NOV,12,5,15,54.1,38.21,20.43,4,3.3
2004,NOV,12,6,31,2.9,38.29,23.44,2,2.3
2004,NOV,12,8,33,52.5,36.92,27.64,29,3.6
2004,NOV,12,8,40,59.1,36.88,27.66,31,2.9
2004,NOV,12,11,27,17.6,36.9,27.72,30,3
2004,NOV,12,18,55,26.1,34.7,25.37,3,3.2
2004,NOV,12,21,30,54.1,35.66,26.11,15,3.2
2004,NOV,13,1,45,0.6,37.86,24.02,5,2.1
2004,NOV,13,1,54,57,38.28,22.15,25,2.9
2004,NOV,13,2,45,59.6,35.28,23.44,3,3.2
2004,NOV,13,3,57,53.5,38.25,23.12,3,2.6
2004,NOV,13,6,21,32.8,38.19,23.22,26,2.5
2004,NOV,13,8,13,20.5,34.8,26.14,5,3.1
2004,NOV,13,15,19,54.1,38.33,21.78,21,3.2
2004,NOV,13,19,13,21.2,38.48,21.95,30,2.5
2004,NOV,13,19,26,46.2,38.2,23.39,15,2.3
2004,NOV,14,0,36,5.8,38.49,22.4,30,3
2004,NOV,14,5,46,11.6,39.09,24.48,20,3.2
2004,NOV,14,6,11,40.1,38.31,22.65,10,2.4
2004,NOV,14,7,1,44.8,38.36,22.01,10,2.8
2004,NOV,14,9,16,50.5,36.98,27.84,30,2.8
2004,NOV,14,18,51,20.5,38.1,23.97,16,2.8
2004,NOV,14,19,4,52.7,38.22,24.17,15,2.3
2004,NOV,14,19,39,43.4,38.11,24.11,2,2.1
2004,NOV,14,23,18,22.5,38.06,23.75,10,1.6
2004,NOV,15,3,36,58,35.93,27.36,5,3.2
2004,NOV,15,7,1,57,38.16,23.68,20,2.3
2004,NOV,15,7,49,3.5,38.81,25.58,5,3.2
2004,NOV,15,14,16,12.8,35.33,27.86,23,3.9
2004,NOV,15,14,58,55.4,35.81,27.41,10,3
2004,NOV,15,15,41,51,36.02,22.21,5,3.2
2004,NOV,15,16,29,23.5,38.09,20.4,4,3.2
2004,NOV,16,1,6,16.2,38.15,23.85,6,2.2
2004,NOV,16,4,14,30.4,37.99,25.94,10,2.8
2004,NOV,16,8,54,37.7,33.73,26.44,10,3.4
2004,NOV,16,12,19,36.1,38.15,23.54,5,2
2004,NOV,17,0,13,38.5,36.35,22.23,10,2.8
2004,NOV,17,7,47,41.3,36.49,26.92,5,3
2004,NOV,17,10,52,54.7,37.49,21.71,40,3.2
2004,NOV,17,10,58,9.9,38.22,21.57,38,2.9
2004,NOV,17,16,0,34.6,37.86,21.44,36,2.9
2004,NOV,17,18,8,51,40.32,20.59,3,3.1
2004,NOV,17,23,51,45,40.43,26.21,26,3
2004,NOV,18,0,21,59.2,35.93,21.84,6,4.2
2004,NOV,18,0,29,48.9,36.69,28.64,10,3.1
2004,NOV,18,0,54,43.3,38.28,21.95,2,3
2004,NOV,18,2,41,58.3,38.26,22.02,27,2.9
2004,NOV,18,3,34,49.7,39.09,24.25,29,2.8
2004,NOV,18,6,35,48.1,38.2,23.59,16,2.1
2004,NOV,18,10,11,40.8,38.4,21.86,16,3.1
2004,NOV,18,13,45,30.5,38.08,23.69,15,2
2004,NOV,18,16,22,38.4,39.16,20.5,31,2.8
2004,NOV,18,17,13,18.8,39.31,23.16,9,3.1
2004,NOV,18,17,54,25.7,34.63,26.28,39,3.7
2004,NOV,18,22,13,31.2,38.23,22.19,83,3
2004,NOV,19,13,54,20.1,35.09,23.46,16,3.4
2004,NOV,19,20,37,24.2,38.37,22.25,25,3
2004,NOV,19,21,1,5.1,40.52,23.19,7,3.1
2004,NOV,19,21,38,24.6,34.62,25.13,74,3.2
2004,NOV,20,1,38,50.9,35.09,24.12,5,3.2
2004,NOV,20,1,57,57.5,37.71,26.93,10,3.1
2004,NOV,20,22,55,41.4,37.88,23.56,10,2.2
2004,NOV,20,23,3,49.5,37.85,23.61,20,3.2
2004,NOV,21,3,21,41.3,34.1,26.36,22,3.8
2004,NOV,21,6,3,5.9,39.97,25.85,39,3.1
2004,NOV,21,9,44,28.4,36.16,23.43,4,2.8
2004,NOV,21,10,0,8.6,38.61,23.81,31,2.8
2004,NOV,21,12,28,51.8,37.44,23.23,30,2.5
2004,NOV,21,20,49,46.4,41.11,19.54,39,3.8
2004,NOV,22,5,49,26.5,40.1,21.2,10,3.2
2004,NOV,22,7,58,33.7,38.21,23.58,19,2.1
2004,NOV,22,10,39,10.5,38.31,23.9,5,2.5
2004,NOV,22,12,48,18.1,36.21,26.7,45,2.9
2004,NOV,22,18,7,4.8,36.87,22.9,20,2.8
2004,NOV,22,19,13,32.9,38.48,25.57,27,4.6
2004,NOV,22,19,34,52.5,38.45,25.43,4,3.2
2004,NOV,22,22,55,34,38.49,25.61,33,3.8
2004,NOV,22,23,1,17,38.44,25.58,13,3.1
2004,NOV,23,2,26,12.5,40.35,20.6,11,5.4
2004,NOV,23,2,59,17.6,40.2,20.67,11,4.1
2004,NOV,23,3,5,11.1,40.23,20.92,4,3.2
2004,NOV,23,6,34,13.1,40.38,20.54,5,3.3
2004,NOV,23,7,21,37.9,38.49,25.54,27,3.5
2004,NOV,23,7,27,41.4,40.3,20.61,5,3.1
2004,NOV,23,8,9,27.8,40.22,20.71,3,3.6
2004,NOV,23,16,1,2.5,40.36,21.28,22,3.6
2004,NOV,23,16,23,27,34.83,24.22,11,3.5
2004,NOV,23,21,48,51.9,40.26,20.61,5,3.2
2004,NOV,24,3,41,57,38.43,25.47,20,3.1
2004,NOV,24,4,52,19.8,36,26.85,20,3.4
2004,NOV,24,6,31,17.5,38.5,25.63,34,3.2
2004,NOV,24,7,0,22.9,37.7,26.98,5,3
2004,NOV,24,9,2,27.8,36.34,22.84,23,2.9
2004,NOV,24,12,26,12.6,38,23.61,10,2.1
2004,NOV,24,12,39,25.7,38.11,23.55,26,1.9
2004,NOV,24,12,48,40.3,38.19,23.44,3,2.1
2004,NOV,24,12,55,37.6,38.24,23.43,5,2.1
2004,NOV,24,13,47,47.9,38.67,25.3,29,3.3
2004,NOV,24,18,30,46.9,39.17,23.5,34,3
2004,NOV,24,18,48,5.9,38.53,25.75,39,3.2
2004,NOV,24,23,55,24,35.26,22.54,16,4
2004,NOV,25,1,14,44.4,38.47,25.58,10,3.2
2004,NOV,25,2,12,7.4,40.33,20.6,10,3
2004,NOV,25,6,15,58.5,37.04,27.94,27,3.1
2004,NOV,25,13,39,19.7,34.74,25.45,12,3.2
2004,NOV,25,15,3,44.1,37.7,26.88,10,3.3
2004,NOV,26,2,23,25.4,37.13,21.82,17,3.2
2004,NOV,26,18,19,20.6,38.48,25.59,31,3.2
2004,NOV,26,19,7,29.8,38.44,25.51,3,3.1
2004,NOV,26,20,4,38,35.46,22.34,7,3.8
2004,NOV,27,9,35,14.1,35.94,23.98,10,2.9
2004,NOV,27,10,38,6.8,36.11,23.22,4,3
2004,NOV,27,10,55,19.9,37.63,20.58,16,3.8
2004,NOV,27,13,29,34.7,40.16,24.92,2,3.2
2004,NOV,27,16,57,13.4,37.58,20.85,16,3.1
2004,NOV,27,22,10,14.2,36.16,21.95,10,2.6
2004,NOV,27,23,56,30.4,34.69,25.28,19,2.8
2004,NOV,27,23,57,36,41.25,20.15,7,3.8
2004,NOV,28,0,18,41.7,34.19,25.7,20,3.4
2004,NOV,28,0,27,34.2,38.44,25.45,6,3
2004,NOV,28,3,28,21.4,38.45,25.57,24,3
2004,NOV,28,6,3,26,34.68,25.46,10,2.8
2004,NOV,28,8,5,58.5,38.43,25.58,23,3.2
2004,NOV,28,8,53,5.3,35.46,25.67,23,3.4
2004,NOV,28,13,46,27,36.07,23.48,10,2.9
2004,NOV,29,0,51,29.3,38.55,25.55,30,3.3
2004,NOV,29,6,23,53.8,36.89,21.55,43,4.2
2004,NOV,29,8,0,33.7,38.14,23.59,14,1.8
2004,NOV,29,9,9,24.4,35.63,22.2,40,3.3
2004,NOV,29,10,13,47.6,36.66,21.22,18,3.7
2004,NOV,29,16,4,14.1,36.62,21.25,22,3.7
2004,NOV,29,22,6,5.8,35.04,25.85,4,2.9
2004,NOV,29,22,19,29.4,35.03,25.88,15,3
2004,NOV,30,0,37,24.7,34.57,25.48,25,4.2
2004,NOV,30,1,39,46.1,34.53,25.86,33,3
2004,NOV,30,1,43,15,37.74,23.43,4,2.2
2004,NOV,30,2,50,3.9,34.49,25.6,25,3.2
2004,NOV,30,3,32,20.2,35.01,25.7,15,3.4
2004,NOV,30,4,6,53.7,35.03,25.92,4,2.9
2004,NOV,30,4,20,25.6,38.87,25.9,27,3
2004,NOV,30,5,1,3.1,36.67,21.23,18,3.8
2004,NOV,30,5,20,57,37.84,21.2,5,3.6
2004,NOV,30,5,30,30.2,38.12,27.16,32,3.7
2004,NOV,30,10,51,34.8,39.38,20.55,9,3.6
2004,NOV,30,14,13,58.4,39.24,25.95,38,3.2
2004,NOV,30,16,51,43.4,35.8,27.49,21,3.5
2004,NOV,30,19,45,51.3,34.88,25.42,17,3.1
2004,NOV,30,21,40,12.3,38.18,26.56,28,3.4
2004,DEC,1,0,2,57.8,36.37,27.99,52,2.9
2004,DEC,1,2,13,36.1,34.8,25.94,24,3.4
2004,DEC,1,9,56,48.9,38.29,23.24,10,2.2
2004,DEC,1,10,1,19.7,38.31,23.43,10,2.3
2004,DEC,1,13,21,0.9,37.8,26.8,10,3
2004,DEC,1,16,27,51.4,37.64,21.82,86,3.2
2004,DEC,1,18,6,14.7,34.75,25.47,15,3.4
2004,DEC,1,18,45,23,34.78,23.67,7,3
2004,DEC,1,21,13,50.3,40.09,20.28,10,2.9
2004,DEC,1,23,15,58.3,34.89,26.31,10,2.8
2004,DEC,2,3,13,35.9,37.74,21.53,10,2.9
2004,DEC,2,3,20,24.7,37.76,21.32,5,3.1
2004,DEC,2,3,36,5,37.89,21.54,6,3.8
2004,DEC,2,3,59,25.2,39.34,28.02,10,3.5
2004,DEC,2,5,41,18.5,36.39,28.15,54,2.9
2004,DEC,2,13,7,38.2,40.23,20.63,17,3.1
2004,DEC,2,15,51,49.1,39.2,27.94,30,4.3
2004,DEC,2,16,35,52.9,39.63,26.03,5,3.2
2004,DEC,2,16,47,59.2,34.64,24.97,28,3.1
2004,DEC,2,18,41,45.3,38.08,20.15,15,3.7
2004,DEC,2,20,35,45.1,37.18,28.6,7,3.3
2004,DEC,2,22,35,32,38.86,26.71,29,3.2
2004,DEC,3,1,19,56.2,38.47,25.61,30,2.9
2004,DEC,3,3,20,55,35.84,22.73,43,3.6
2004,DEC,3,9,13,14.1,37.88,23.38,5,2.5
2004,DEC,3,10,57,19,39.24,20.75,10,3.6
2004,DEC,3,17,2,24.4,37.72,20.79,25,3.5
2004,DEC,3,18,11,54.9,38.3,23.76,10,2.6
2004,DEC,3,22,28,51.8,38.3,23.57,5,2.6
2004,DEC,3,22,36,49.1,38.12,23.71,10,2.5
2004,DEC,4,19,36,24.7,39.64,19.92,8,3.6
2004,DEC,5,6,52,28.9,37.71,23.01,2,2.7
2004,DEC,5,10,6,3.7,38.54,23.54,4,2.9
2004,DEC,5,10,26,9.8,37.87,23.21,10,2.5
2004,DEC,5,17,10,37.4,39.28,25.47,30,3.6
2004,DEC,5,17,58,23.6,39.28,23.06,23,3.3
2004,DEC,5,18,36,52.2,36.4,22.89,16,3.5
2004,DEC,5,18,41,12.4,36.42,23.04,14,3.2
2004,DEC,5,21,10,52.3,34.64,25.31,19,3.5
2004,DEC,5,23,29,50.7,38.36,21.83,2,3.4
2004,DEC,5,23,37,38.6,38.13,23.51,3,2
2004,DEC,5,23,38,54.3,38.34,23.26,4,2.6
2004,DEC,5,23,41,7.9,38.09,23.54,24,3.2
2004,DEC,5,23,44,24.1,38.2,23.21,4,2.6
2004,DEC,5,23,49,27.4,38.12,23.51,12,2.2
2004,DEC,5,23,50,46.7,38.11,23.51,15,2.3
2004,DEC,6,2,1,19.8,38.59,21.58,18,3.2
2004,DEC,6,2,8,52.9,38.13,23.58,24,3
