YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2012,JUN,12,7,47,56.8,36.16,23.33,61,1.9
2012,JUN,12,7,50,5.5,40.14,21.44,22,2.2
2012,JUN,12,7,52,15.8,38.36,21.85,11,1.6
2012,JUN,12,7,54,18.6,40.16,21.42,26,1.6
2012,JUN,12,8,20,55,39.89,23.78,12,2
2012,JUN,12,8,51,49.1,38.17,23.53,16,1.4
2012,JUN,12,8,52,52.9,38.18,23.53,12,1.5
2012,JUN,12,9,29,14.2,38.28,22.06,12,1.1
2012,JUN,12,9,29,46.1,36.28,23.18,21,1.3
2012,JUN,12,9,35,34.9,36.11,21.74,29,1.5
2012,JUN,12,9,44,23.5,40,24.57,31,1.6
2012,JUN,12,9,44,24,40.04,24.57,28,1.7
2012,JUN,12,9,49,13,38.27,22.06,11,1.2
2012,JUN,12,11,2,13.5,35.56,23.84,43,2
2012,JUN,12,11,2,45.4,38.85,23.5,25,2.3
2012,JUN,12,11,11,58.4,38.85,23.49,17,1.3
2012,JUN,12,11,43,27.3,36.15,21.63,35,2.4
2012,JUN,12,11,44,40.4,40.58,26.63,22,2.1
2012,JUN,12,11,47,31.7,38.33,22.05,28,1.4
2012,JUN,12,12,0,16.3,38.37,23.35,10,1.3
2012,JUN,12,12,9,4.4,37.26,21.99,8,1.3
2012,JUN,12,12,11,21.5,36.6,21.66,32,2.6
2012,JUN,12,12,20,43.4,38.27,22.06,13,2.1
2012,JUN,12,12,27,30.3,38.27,22.07,11,1.8
2012,JUN,12,12,33,26.3,37.74,26.71,10,2.4
2012,JUN,12,12,41,26.2,38.27,22.06,11,1.1
2012,JUN,12,13,14,19.5,34.94,24.36,10,2.6
2012,JUN,12,13,18,21.9,40.41,25.99,29,1.6
2012,JUN,12,13,27,57.5,36.46,22.99,18,2.1
2012,JUN,12,13,28,6.5,39.25,23.76,19,2.5
2012,JUN,12,13,47,48.1,35.29,25.86,27,1.7
2012,JUN,12,13,55,57.2,38.27,22.06,11,1.3
2012,JUN,12,13,59,38.8,38.27,22.08,11,1.9
2012,JUN,12,14,14,5.2,38.28,22.06,11,1.1
2012,JUN,12,14,31,24.3,39.61,26.05,24,1.5
2012,JUN,12,14,43,50.7,40.01,24.57,28,1.7
2012,JUN,12,15,19,1.4,36.23,22.16,40,2.1
2012,JUN,12,15,23,2.2,38.55,22,20,1.3
2012,JUN,12,15,24,19.7,38.57,22.02,18,1.6
2012,JUN,12,15,39,35.3,37.54,21.9,19,1.2
2012,JUN,12,16,32,15.4,38.49,27.5,24,1.9
2012,JUN,12,17,0,17.4,38.37,22.17,11,1.1
2012,JUN,12,17,8,28.5,34.91,25.41,15,1.7
2012,JUN,12,17,8,50.2,37.65,21.07,29,1.5
2012,JUN,12,17,19,50.9,38.84,27.78,16,1.9
2012,JUN,12,17,42,42.1,39.41,26.93,13,1.7
2012,JUN,12,18,1,19.6,36.56,21.74,29,1.4
2012,JUN,12,18,15,25,36.46,21.82,21,1.1
2012,JUN,12,18,19,13.9,36.95,27.49,37,2.4
2012,JUN,12,18,54,59.3,36.69,25.79,37,1.5
2012,JUN,12,19,10,9.1,36.45,28.9,42,2.5
2012,JUN,12,19,53,56.9,36.69,25.85,29,2.8
2012,JUN,12,20,1,46.4,35.53,28.37,8,2.1
2012,JUN,12,20,5,22.8,38.05,23.45,11,1.1
2012,JUN,12,20,14,16.2,37.84,23.69,15,1.4
2012,JUN,12,20,21,3.2,34.58,25.83,19,1.6
2012,JUN,12,20,38,15.9,39.9,23.75,12,1.4
2012,JUN,12,21,8,0.8,39.99,23.1,26,1
2012,JUN,12,21,37,33.4,38.07,23.46,12,1
2012,JUN,12,21,58,12,36.47,28.93,40,3.8
2012,JUN,12,22,2,39.3,36.98,21.51,13,1.4
2012,JUN,12,22,14,0.1,34.97,25.32,22,1
2012,JUN,12,22,39,57.2,37.79,23.45,17,1.1
2012,JUN,12,22,45,10.1,35.19,25.72,18,1.2
2012,JUN,12,22,50,45.4,39.61,26.08,20,1.7
2012,JUN,12,23,8,3.2,36.35,22.59,21,1.5
2012,JUN,12,23,16,11.8,38.67,21.34,30,1
2012,JUN,12,23,49,17.7,36.34,22.59,24,1.1
2012,JUN,12,23,56,55.4,36.51,21.26,10,1.6
2012,JUN,12,23,59,25.6,37.81,23.37,23,1
2012,JUN,13,0,9,32.8,36.33,22.58,23,1.1
2012,JUN,13,0,14,57.1,36.52,28.7,30,2.3
2012,JUN,13,0,38,54.1,37.79,23.35,23,1
2012,JUN,13,0,56,34.2,34.69,25.37,38,2.4
2012,JUN,13,1,2,51,38.41,21.86,12,1.3
2012,JUN,13,1,5,29.1,38.41,21.86,12,1.6
2012,JUN,13,1,13,16.3,37.8,23.3,29,1.1
2012,JUN,13,1,18,28.6,38.86,26.49,29,2.1
2012,JUN,13,1,38,40.3,38.19,24.13,12,1.2
2012,JUN,13,1,51,0.5,34.68,24.02,23,1.7
2012,JUN,13,2,13,45,35.47,27.86,12,2.4
2012,JUN,13,2,26,36.8,34.78,24.86,20,1.9
2012,JUN,13,2,28,1.7,37.13,28.43,19,2.1
2012,JUN,13,2,31,49.3,39.13,24.18,16,1.8
2012,JUN,13,3,57,55.8,41.15,28.22,11,2.8
2012,JUN,13,4,10,32.8,39.26,20.78,22,1.4
2012,JUN,13,4,16,2.3,38.31,22.04,9,1.2
2012,JUN,13,5,3,47.4,38.7,23.96,25,1.7
2012,JUN,13,5,46,56.9,36.53,23.31,58,1.5
2012,JUN,13,6,6,46.1,37.13,22.1,13,1.8
2012,JUN,13,6,23,57.9,34.59,23.79,18,2.5
2012,JUN,13,7,11,17.2,37.16,22.14,12,1.7
2012,JUN,13,7,43,34.7,34.52,25.37,27,2
2012,JUN,13,8,12,48.9,35.41,25.74,17,1.5
2012,JUN,13,8,30,33.4,38.83,26.49,9,1.7
2012,JUN,13,8,36,59.3,38.33,21.82,10,2
2012,JUN,13,8,42,24,35.55,27.45,10,2.5
2012,JUN,13,8,47,18.7,35.28,27.12,25,1.8
2012,JUN,13,8,53,21.8,36.16,23.25,17,2.1
2012,JUN,13,8,59,7.5,36.43,28.88,37,3.9
2012,JUN,13,10,2,6.3,35.85,22.14,10,2.8
2012,JUN,13,11,18,45.9,37.46,22.31,8,1.4
2012,JUN,13,11,23,18.4,37.68,21.36,26,1.3
2012,JUN,13,11,39,29.9,36.87,21.71,31,1.2
2012,JUN,13,11,52,5.2,38.28,22.08,11,1.4
2012,JUN,13,11,57,4.4,38.26,22.07,14,1
2012,JUN,13,12,33,48.3,37.45,23.48,10,2.4
2012,JUN,13,12,48,24.3,40.18,23.99,17,2
2012,JUN,13,12,57,13.7,37.17,22.04,11,1.7
2012,JUN,13,13,32,49,35.78,22.13,35,1.5
2012,JUN,13,14,9,3.1,37.81,23.75,13,1.5
2012,JUN,13,14,11,41.2,38.27,22.46,65,1.4
2012,JUN,13,14,18,30.6,36.44,28.89,42,2
2012,JUN,13,15,8,34.6,39.78,25.64,28,1.6
2012,JUN,13,15,17,21,38.52,22.28,21,1.1
2012,JUN,13,15,40,4.3,40.72,21.6,19,1.9
2012,JUN,13,16,22,52.5,38.34,21.78,13,1.1
2012,JUN,13,16,24,44.4,39.66,25.96,28,1
2012,JUN,13,16,55,44.6,36.32,21.96,31,1.3
2012,JUN,13,17,9,21.4,36.95,28.16,26,3.2
2012,JUN,13,17,52,14.6,39.87,24.46,32,2.2
2012,JUN,13,18,12,47.7,35.18,25.73,17,2.3
2012,JUN,13,18,27,15.9,35.2,25.74,20,1.1
2012,JUN,13,18,47,26.2,39.62,26.08,21,2
2012,JUN,13,19,27,30.5,38.04,21.56,23,3.8
2012,JUN,13,19,31,39.2,34.92,25.64,22,3
2012,JUN,13,19,37,41.1,38.4,22,9,1.3
2012,JUN,13,19,47,45,37.84,21.43,25,2
2012,JUN,13,19,50,14.8,38.03,21.55,20,1.8
2012,JUN,13,20,10,0.8,37.85,21.46,28,1.5
2012,JUN,13,20,15,40,36.86,26.5,32,2.5
2012,JUN,13,20,16,2.1,37.96,27.09,25,2.1
2012,JUN,13,20,17,25.8,35.92,21.35,14,2
2012,JUN,13,20,24,58,38.03,21.56,22,2.1
2012,JUN,13,20,28,41.9,37.84,21.44,21,3
2012,JUN,13,21,3,53.8,37.83,21.44,26,1.3
2012,JUN,13,21,7,7.6,37.85,21.45,28,1.5
2012,JUN,13,21,38,43,41.91,20.24,10,2.1
2012,JUN,13,21,59,18.7,38.23,21.43,29,1.4
2012,JUN,13,22,30,24,37.85,21.44,25,1.5
2012,JUN,13,22,56,2.6,38.03,21.55,21,1.8
2012,JUN,13,23,4,8,36.32,23.47,23,1.4
2012,JUN,13,23,4,35.3,40.79,23.81,15,1.1
2012,JUN,13,23,36,25.4,38.12,21.86,26,1.1
2012,JUN,13,23,48,37.3,37.84,21.42,26,1
2012,JUN,13,23,49,26.4,36.96,21.45,38,1.4
2012,JUN,13,23,50,3.4,36.44,28.87,33,2.5
2012,JUN,13,23,52,56.2,35.17,26.83,11,1.9
2012,JUN,14,0,23,49,37.01,28.06,31,3.3
2012,JUN,14,0,43,58.1,36.3,25.81,30,1.7
2012,JUN,14,1,8,24.6,38.71,22.53,15,2.3
2012,JUN,14,1,42,40.6,38.27,22.08,10,1.7
2012,JUN,14,1,46,53.1,38.27,22.07,11,1.3
2012,JUN,14,1,49,5.7,38.27,22.07,12,1.8
2012,JUN,14,1,52,1.1,35.54,25.34,21,1.5
2012,JUN,14,2,22,29.7,35.67,23.44,39,2.5
2012,JUN,14,2,52,54,38.17,21.22,30,1.5
2012,JUN,14,3,0,48.2,41.17,23.25,7,1.7
2012,JUN,14,3,12,18.1,36.44,25.22,35,1.3
2012,JUN,14,3,43,50.2,38.18,21.24,28,1.8
2012,JUN,14,4,19,0.3,41.67,24.2,19,1.3
2012,JUN,14,5,10,50,37.82,21.42,27,1.6
2012,JUN,14,5,19,9.2,34.9,25.82,23,2.6
2012,JUN,14,5,23,30.3,35.27,27.43,15,2.1
2012,JUN,14,6,4,29.1,35.43,26.07,31,1.3
2012,JUN,14,6,5,53.9,36.47,28.86,43,1.9
2012,JUN,14,6,32,51,36.32,23.2,15,1.7
2012,JUN,14,6,57,59.8,40.09,24.8,26,1.7
2012,JUN,14,8,25,3.2,40.44,22.97,16,1.3
2012,JUN,14,8,46,39,34.32,25.32,31,2.9
2012,JUN,14,9,23,25.5,38.22,23.54,13,1.4
2012,JUN,14,10,59,14.1,38.16,21.21,31,2.6
2012,JUN,14,11,12,48,38.33,22.19,9,1.3
2012,JUN,14,11,43,26.6,37.26,22.4,7,1.2
2012,JUN,14,12,1,57.3,37.21,22.18,12,1.3
2012,JUN,14,12,23,59.7,37.99,21.76,15,1.6
2012,JUN,14,12,42,9.8,34.18,24.09,17,2.5
2012,JUN,14,12,43,11.8,38.19,20.51,19,2
2012,JUN,14,13,11,14.7,38.94,22.48,22,2
2012,JUN,14,13,32,34.7,37.75,21.1,7,2.4
2012,JUN,14,13,41,48.9,39.23,22.95,22,2
2012,JUN,14,14,45,39.3,36.45,28.97,39,2.8
2012,JUN,14,14,57,42,37.83,21.12,21,2
2012,JUN,14,15,55,14.9,35.2,22.62,14,2.8
2012,JUN,14,16,5,50.8,35.4,22.85,32,2.1
2012,JUN,14,17,9,57.8,35.33,25.56,20,1.4
2012,JUN,14,17,44,21,36.97,28.18,25,2.9
2012,JUN,14,18,9,17,35.07,25.73,15,1.8
2012,JUN,14,18,23,19.2,36.96,28.19,23,2.9
2012,JUN,14,18,29,20,38.17,22.64,10,1.3
2012,JUN,14,19,2,24.9,36.71,21.65,24,1.3
2012,JUN,14,19,28,22.4,35.02,24.45,26,1.8
2012,JUN,14,19,37,58.1,37.78,21.43,23,1.3
2012,JUN,14,19,48,54.7,35.02,24.43,28,1.8
2012,JUN,14,20,3,43.8,37.31,22.12,17,1.7
2012,JUN,14,20,13,19.2,39.19,20.76,15,2.7
2012,JUN,14,20,18,25.8,40,23.7,9,1.4
2012,JUN,14,20,41,27.7,36.46,28.9,36,3.4
2012,JUN,14,20,46,6.7,38.41,21.94,11,1.9
2012,JUN,14,21,15,56,39.2,20.79,15,1.4
2012,JUN,14,21,48,13.3,38.03,21.55,19,1.1
2012,JUN,14,21,53,46.7,38.01,21.54,21,1.2
2012,JUN,14,22,38,27.9,38.41,21.88,10,1.4
2012,JUN,14,22,58,1.3,37.49,22.65,55,1.4
2012,JUN,14,23,50,53.1,35.09,23.89,39,1.6
2012,JUN,14,23,54,33.2,37.83,21.42,26,1.1
2012,JUN,15,0,22,8.7,36.8,21.68,23,1.1
2012,JUN,15,0,36,30.3,38.09,22.84,12,1.1
2012,JUN,15,1,6,43.1,38.32,22.11,9,1
2012,JUN,15,2,59,55.1,36.06,25.15,18,1.7
2012,JUN,15,3,2,44.2,36.34,23.3,21,2
2012,JUN,15,3,9,15.6,39.22,20.72,30,1.4
2012,JUN,15,4,17,3,35.58,27.01,12,2.3
2012,JUN,15,4,29,32.3,35.21,25.73,19,1.9
2012,JUN,15,5,1,39.9,35.47,27.82,30,2.8
2012,JUN,15,5,34,20,38.24,22.68,15,1.6
2012,JUN,15,6,40,24,39.2,20.76,23,2.3
2012,JUN,15,7,58,42.2,38.85,21.39,32,1.4
2012,JUN,15,8,55,15.5,36.97,28.21,27,3
2012,JUN,15,9,58,36.3,39.04,21.09,17,2.9
2012,JUN,15,10,23,59.8,38.24,20.2,22,1.7
2012,JUN,15,10,32,19.8,35.29,27.29,28,2
2012,JUN,15,10,42,32.5,38.32,21.91,13,1.1
2012,JUN,15,10,46,44,41.86,23.35,10,1.2
2012,JUN,15,10,52,56.1,35.9,23.03,18,1.4
2012,JUN,15,11,9,23.1,40.91,23.97,14,1.4
2012,JUN,15,11,15,4.6,38.49,21.64,20,1.4
2012,JUN,15,11,15,47.5,38.4,21.85,13,1
2012,JUN,15,11,38,1.8,40.41,25.94,19,1.1
2012,JUN,15,12,18,28.8,38.65,23.6,31,1.3
2012,JUN,15,12,53,17.3,35.22,25.72,22,1.9
2012,JUN,15,13,40,27.7,37.62,22.67,59,1.8
2012,JUN,15,13,44,12.4,37.86,21.16,9,1.6
2012,JUN,15,13,54,8.6,38.46,21.04,20,1.6
2012,JUN,15,14,1,36.5,39.43,23.67,17,1.3
2012,JUN,15,15,19,16.2,35.19,25.72,20,1.7
2012,JUN,15,15,19,49.8,37.79,21.42,25,1.4
2012,JUN,15,15,36,16.1,41.24,23.23,14,1.2
2012,JUN,15,16,15,46.5,38.17,21.71,25,1.4
2012,JUN,15,16,21,28,41.39,20.84,10,2
2012,JUN,15,16,21,56.1,38.15,21.72,26,1.2
2012,JUN,15,16,54,38.1,35.03,25.26,21,2.6
2012,JUN,15,18,5,42.6,38.49,23.7,17,1.2
2012,JUN,15,20,12,51,37.38,20.52,14,2.1
2012,JUN,15,20,26,51.1,36.33,21.8,30,1.5
2012,JUN,15,21,27,20.9,35.18,25.7,22,2.1
2012,JUN,15,21,31,0.5,38.17,22.64,18,1.3
2012,JUN,15,21,35,3.4,40.49,20.92,13,1.9
2012,JUN,15,21,41,20.6,38.41,21.85,8,1
2012,JUN,15,21,47,49,40.14,24,16,1
2012,JUN,15,21,48,13.7,36.22,23.05,16,1.6
2012,JUN,15,22,49,43.1,34.58,25.83,21,2.6
2012,JUN,15,23,22,13.1,37.53,20.86,19,2.3
2012,JUN,15,23,39,58.9,36.46,22.16,15,1.3
2012,JUN,15,23,45,45.6,38.24,21.68,25,1
2012,JUN,16,0,32,48.5,40.6,23.03,12,1.1
2012,JUN,16,1,12,41.4,38.24,21.67,26,1.2
2012,JUN,16,1,37,48.7,36.41,28.91,44,3
2012,JUN,16,2,8,46.6,41.32,22.8,13,1.2
2012,JUN,16,2,8,53.1,40.75,19.66,9,2.3
2012,JUN,16,2,15,44.7,37.33,21.56,24,1.8
2012,JUN,16,2,28,56.1,34.89,23.62,43,1.8
2012,JUN,16,2,29,26.3,41.36,22.77,23,1
2012,JUN,16,2,45,14.9,38.05,22.08,64,1.1
2012,JUN,16,2,49,26,41.36,22.78,15,1.3
2012,JUN,16,2,50,54.4,36.19,28.89,30,1.7
2012,JUN,16,3,5,29.2,34.77,25.41,26,2.3
2012,JUN,16,3,50,19.8,38.17,21.72,25,1.4
2012,JUN,16,4,36,18.9,37.82,21.44,26,1.3
2012,JUN,16,4,49,26.4,35.2,27.31,26,2.1
2012,JUN,16,5,57,50.9,38.4,21.92,8,1.4
2012,JUN,16,8,58,29,39.08,21.78,15,1.4
2012,JUN,16,9,37,48.1,36.98,27.55,28,3.2
2012,JUN,16,10,42,58.9,37.84,21.46,23,1.7
2012,JUN,16,11,13,10.1,34.64,23.46,33,2.3
2012,JUN,16,11,51,28.9,39.21,20.76,15,2.8
2012,JUN,16,12,0,58.1,36.98,27.6,28,3.3
2012,JUN,16,12,7,25.7,38.32,21.68,41,1.6
2012,JUN,16,12,13,45.4,35.49,22.67,23,2.4
2012,JUN,16,12,40,19.2,37.61,22.66,57,1.3
2012,JUN,16,13,24,27.5,34.31,26.17,25,3.2
2012,JUN,16,15,35,4.5,36.71,21.68,15,1.6
2012,JUN,16,16,36,27.5,39.2,20.81,10,1.7
2012,JUN,16,16,42,52.9,36.41,28.96,42,2.8
2012,JUN,16,17,5,26.5,38.17,21.72,22,1.2
2012,JUN,16,17,36,0.1,38.01,22.32,6,2
2012,JUN,16,17,59,13.3,41.28,22.78,14,1.4
2012,JUN,16,18,20,21.4,36.81,22.86,12,2.1
2012,JUN,16,19,28,50.1,38.09,22.08,56,1.5
2012,JUN,16,21,33,55.1,39.16,20.81,24,1.4
2012,JUN,16,21,36,8.5,37.77,21.14,23,2.2
2012,JUN,16,22,0,58.2,38.9,23.19,15,1.6
2012,JUN,16,22,11,26.1,40.08,21.37,23,2.1
2012,JUN,16,22,11,26.3,36.43,28.89,40,2.5
2012,JUN,16,23,18,41.9,35.15,23.61,20,2.1
2012,JUN,16,23,49,55.1,41.75,23.51,12,1.7
2012,JUN,16,23,56,15.5,37.37,22.83,64,1
2012,JUN,16,23,56,41.5,38.4,22.04,9,1.2
2012,JUN,17,0,52,3.7,34.68,23.94,23,2.2
2012,JUN,17,1,17,25.2,37.48,20.58,14,3
2012,JUN,17,1,31,57.1,40.55,21.63,23,2.5
2012,JUN,17,1,47,41,40.81,19.58,20,3.1
2012,JUN,17,1,55,14.7,40.76,19.6,28,3.1
2012,JUN,17,2,18,7.7,41.33,22.79,13,1.1
2012,JUN,17,2,32,55.3,39.78,26.13,25,2.2
2012,JUN,17,3,12,26,38.27,22.08,10,1.2
2012,JUN,17,3,22,44.5,40.53,21.6,23,1.3
2012,JUN,17,3,50,16.2,39.77,26.11,29,2.3
2012,JUN,17,3,50,24.1,40.14,21.42,18,1.9
2012,JUN,17,4,8,5.4,41.31,22.8,19,1.9
2012,JUN,17,4,9,47.2,40.54,21.64,25,2.4
2012,JUN,17,5,10,47.2,40.53,21.61,24,1.8
2012,JUN,17,5,11,27.2,40.52,21.58,19,1.7
2012,JUN,17,5,19,7.2,38.41,21.96,10,1.8
2012,JUN,17,5,33,28.7,40.54,21.63,22,1.7
2012,JUN,17,6,20,19.5,40.54,21.62,24,2.1
2012,JUN,17,6,52,13.3,36.36,29,43,2.5
2012,JUN,17,7,21,55.4,40.54,21.61,24,2.1
2012,JUN,17,7,24,57.9,40.53,21.59,23,1.9
2012,JUN,17,8,0,59.2,40.54,21.62,22,2.1
2012,JUN,17,8,35,45.5,38.41,21.86,6,1.8
2012,JUN,17,8,38,40.9,40.53,21.59,26,1.8
2012,JUN,17,9,36,42.8,40.54,21.6,24,1.5
2012,JUN,17,9,44,6,37.82,21.43,27,2.3
2012,JUN,17,9,51,8.9,38.08,23.45,15,1.4
2012,JUN,17,10,21,19.5,38.24,21.67,24,1.4
2012,JUN,17,10,35,24.7,38.32,22.08,17,2.3
2012,JUN,17,10,43,24.2,38.28,22.1,15,2.2
2012,JUN,17,10,54,11.9,38.01,21.55,20,1.8
2012,JUN,17,11,9,28.7,38.63,22.44,19,1.7
2012,JUN,17,11,13,48.8,38.31,22.11,9,1.7
2012,JUN,17,11,38,7.4,37.33,21.46,30,2.2
2012,JUN,17,11,53,58.6,36.94,20.67,21,2.4
2012,JUN,17,11,57,44.1,40.52,21.61,22,2.2
2012,JUN,17,12,9,56.9,38.35,21.81,10,1.4
2012,JUN,17,12,20,10.5,37.69,21.69,19,2.7
2012,JUN,17,12,39,52.8,35.74,22.11,8,2
2012,JUN,17,12,39,53,35.75,22.19,22,1.8
2012,JUN,17,13,7,47.4,38.62,21.69,17,1.7
2012,JUN,17,13,58,57.2,36.34,28.4,42,3
2012,JUN,17,14,4,39.7,36.68,21.31,24,1.4
2012,JUN,17,14,28,38.4,35.85,21.48,9,2.8
2012,JUN,17,16,4,12.5,38.1,23.84,12,1.7
2012,JUN,17,16,9,46.9,35.82,22.13,10,3.8
2012,JUN,17,16,26,50.2,41.31,22.78,13,1.7
2012,JUN,17,17,6,25.3,35.84,22.1,13,1.8
2012,JUN,17,17,31,56.6,38.04,21.53,22,1.4
2012,JUN,17,17,34,21.7,37.47,20.61,11,2
2012,JUN,17,17,38,38,34.73,23.95,28,2.8
2012,JUN,17,17,41,40.3,34.85,24.63,27,2
2012,JUN,17,17,45,31,36.95,27.6,26,2.9
2012,JUN,17,18,13,17.8,37.42,22.28,13,1.7
2012,JUN,17,19,7,12.3,38.17,21.71,23,1.4
2012,JUN,17,19,13,51.3,34.82,24.87,22,2.2
2012,JUN,17,19,20,42.7,40.54,21.64,24,4.2
2012,JUN,17,19,30,3.4,40.59,21.68,18,1.7
2012,JUN,17,19,30,38.4,37.55,22.89,14,1.8
2012,JUN,17,19,56,3.8,40.53,21.58,19,1.5
2012,JUN,17,20,7,56.9,40.49,21.57,21,1.5
2012,JUN,17,20,13,9.1,40.54,21.58,25,2.1
2012,JUN,17,21,0,43,38.03,21.54,20,1.7
2012,JUN,17,21,17,46.9,40.5,21.56,21,1.4
2012,JUN,17,21,27,31.9,35.26,27.27,25,3.2
2012,JUN,17,21,30,34.1,35.21,27.21,22,2.3
2012,JUN,17,22,32,55.8,41.34,22.75,24,1.7
2012,JUN,17,22,54,54.5,37.31,23.36,19,1.6
2012,JUN,17,23,6,58.8,37.32,23.36,16,1.5
2012,JUN,17,23,22,17.7,34.79,24.97,27,2
2012,JUN,17,23,58,4.9,35.23,27.16,15,2.9
2012,JUN,18,0,26,24.7,38.3,22.09,9,1.8
2012,JUN,18,1,32,22,40.54,21.67,22,1.9
2012,JUN,18,2,14,31.6,40.05,24.42,28,1.7
2012,JUN,18,2,16,18.3,38.64,26.58,35,2.4
2012,JUN,18,2,54,32.2,38.31,22.11,8,1.6
2012,JUN,18,3,32,44,39.92,25.63,24,1.8
2012,JUN,18,4,10,29.9,38.54,21.54,27,2.6
2012,JUN,18,6,25,19.4,37.57,21.83,11,1.5
2012,JUN,18,7,59,5.9,40.54,21.66,14,2
2012,JUN,18,8,8,0.3,39.27,22.79,27,1.9
2012,JUN,18,8,15,42,37.88,21.5,29,1.5
2012,JUN,18,8,16,36.2,40.69,20.74,17,2.9
2012,JUN,18,8,23,30.9,35.78,22.12,5,3
2012,JUN,18,8,29,52.5,37.76,21.1,22,1.8
2012,JUN,18,9,11,21.1,37.86,21.13,5,2.9
2012,JUN,18,11,39,1.9,37.55,21.85,29,1.5
2012,JUN,18,11,39,57.7,37.54,21.85,33,1.3
2012,JUN,18,11,40,59.9,37.54,21.82,38,1.8
2012,JUN,18,11,43,19,37.53,21.81,34,3
2012,JUN,18,12,24,54.6,39.84,24.31,36,1.8
2012,JUN,18,12,43,6.1,38.07,23.47,18,2.6
2012,JUN,18,12,47,10.3,40.11,19.94,17,1.9
2012,JUN,18,13,4,2.4,34.74,24.76,29,2.2
2012,JUN,18,13,9,57.7,37.49,22.1,14,1.4
2012,JUN,18,13,38,6.1,37.47,22.31,4,1.5
2012,JUN,18,13,48,48.3,36.86,21.59,9,1.1
2012,JUN,18,14,5,22.2,37.45,22.34,10,1.3
2012,JUN,18,14,29,36.5,40.68,20.65,26,2.1
2012,JUN,18,14,45,17.2,37.58,21.82,13,1.2
2012,JUN,18,15,28,35.5,37.83,21.44,24,1.6
2012,JUN,18,16,14,19.4,39.63,20.89,31,2
2012,JUN,18,17,2,48.8,38.12,20.38,19,1.7
2012,JUN,18,17,39,4.1,37.11,28.45,13,3
2012,JUN,18,19,8,33.5,40.53,21.58,26,1.3
2012,JUN,18,19,33,33.9,40.53,21.61,22,1.9
2012,JUN,18,20,29,28.1,38.42,21.86,12,1.8
2012,JUN,18,20,51,0.1,38.86,20.31,38,3.3
2012,JUN,18,21,13,27.5,35.14,25.35,21,1.1
2012,JUN,18,21,39,1.5,38.05,26.19,31,3
2012,JUN,18,22,2,45.2,38.7,22.79,13,1.5
2012,JUN,18,22,7,17.2,34.67,24.91,29,2.2
2012,JUN,18,22,24,35.3,35.18,25.72,20,1.4
2012,JUN,18,22,46,23.6,40.05,24.28,24,1.8
2012,JUN,18,22,47,43.3,34.64,24.76,29,2.2
2012,JUN,18,23,17,16.8,39.57,25.13,27,1.9
2012,JUN,18,23,17,24.4,40.51,21.58,20,1
2012,JUN,18,23,52,25.4,34.92,28.35,35,2.5
2012,JUN,19,0,23,59.7,40.57,21.57,24,1.7
2012,JUN,19,0,45,11,39.2,20.75,15,1.9
2012,JUN,19,0,59,18.1,39.2,20.79,13,1.7
2012,JUN,19,1,46,16.8,40.54,21.59,19,1.5
2012,JUN,19,1,48,0.2,34.37,25.04,40,3.9
2012,JUN,19,1,59,25,39.2,20.77,16,1.5
2012,JUN,19,1,59,28.1,40.52,21.6,24,1
2012,JUN,19,2,6,58.6,34.13,25.13,15,2.5
2012,JUN,19,2,14,54.5,36.93,21.64,16,1.1
2012,JUN,19,2,16,20,34.01,25.12,27,2.9
2012,JUN,19,2,17,49.8,37.85,21.34,31,1.9
2012,JUN,19,2,54,29.2,34.62,25.05,28,2
2012,JUN,19,3,41,17.9,36.72,21.75,36,1
2012,JUN,19,6,34,5.4,39.68,20.87,25,2
2012,JUN,19,6,42,44.5,39.85,20.29,42,1.8
2012,JUN,19,6,58,56.9,37.87,21.45,28,1.7
2012,JUN,19,7,20,40.3,40.68,22.97,10,1.2
2012,JUN,19,7,22,4.2,40.19,23.98,14,1.2
2012,JUN,19,7,51,10.3,37.21,22.01,17,1.3
2012,JUN,19,8,18,0.3,36.1,25.18,20,1.8
2012,JUN,19,8,46,54.1,37.63,20.97,28,1.6
2012,JUN,19,9,47,14.9,37.46,20.62,16,1.8
2012,JUN,19,11,47,59.4,38.38,21.82,10,1
2012,JUN,19,12,23,24,35.29,27.14,24,3.5
2012,JUN,19,12,31,30.2,35.27,27.15,23,3.1
2012,JUN,19,13,11,16.9,35.25,27.16,23,2.3
2012,JUN,19,13,41,30.1,35.26,27.18,24,2.7
2012,JUN,19,14,27,51.4,34.83,25.1,34,2.1
2012,JUN,19,15,51,59.9,38.83,23.96,16,1.8
2012,JUN,19,17,30,5.8,40.56,21.71,17,2.1
2012,JUN,19,18,29,46.1,37.83,21.45,21,1.4
2012,JUN,19,18,57,59.6,36.04,21.46,17,1.6
2012,JUN,19,19,46,51.1,37.74,23.06,87,1.5
2012,JUN,19,20,40,9.6,35.71,22,27,1.6
2012,JUN,19,21,8,0.2,36.49,21.93,31,1.1
2012,JUN,19,21,27,8.6,38.15,23.18,10,1.2
2012,JUN,19,21,27,20.7,37.2,20.4,18,1.5
2012,JUN,19,22,26,40.2,40.52,21.58,22,1.4
2012,JUN,19,23,38,16.2,36.37,21.49,28,1.3
2012,JUN,19,23,41,57.5,34.66,25.81,28,1.6
