YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2005,SEP,9,22,11,23.5,34.72,25.74,7,3.6
2005,SEP,9,23,23,31.5,35.17,27.05,23,3.4
2005,SEP,10,0,5,46.4,38.26,23.85,15,2.3
2005,SEP,10,0,49,9.2,35.01,26.64,13,3.4
2005,SEP,10,0,57,51,38.95,23.54,25,2.9
2005,SEP,10,1,24,40.7,40.33,23.97,23,3.1
2005,SEP,10,2,48,47.1,39.35,21.51,24,3.3
2005,SEP,10,3,1,43.5,38.17,23.82,13,1.7
2005,SEP,10,5,16,11.8,38.14,23.63,16,2.6
2005,SEP,10,7,48,15.9,39.32,26.29,26,2.9
2005,SEP,10,7,51,32.6,34.74,24.95,10,3.1
2005,SEP,10,9,58,34.5,41.54,20.99,16,3.4
2005,SEP,10,13,31,3.3,37.86,23.43,19,2.2
2005,SEP,10,14,24,52.8,38.29,23.1,22,2.6
2005,SEP,10,14,25,31.8,38.67,21.98,29,2.9
2005,SEP,10,16,34,30.7,34.85,24.98,10,3
2005,SEP,10,20,24,31.7,34.64,26.12,2,3.4
2005,SEP,10,21,40,36.9,34.76,28.53,37,3.6
2005,SEP,10,21,42,9.7,39.68,25.47,28,3
2005,SEP,10,22,39,7.3,38.64,25.49,40,3.3
2005,SEP,11,1,58,14.8,38.97,21.76,21,3
2005,SEP,11,2,54,5.7,38.82,22.5,23,2.9
2005,SEP,11,3,40,52.6,37.24,25.75,19,3
2005,SEP,11,7,4,51.1,34.73,26.39,5,3.1
2005,SEP,11,8,17,16.4,37.59,21.62,59,3.8
2005,SEP,11,13,6,20.9,37.95,23.86,13,2.2
2005,SEP,11,13,55,16.2,39.2,25.72,17,2.9
2005,SEP,11,15,21,59.8,35.47,26.49,32,3
2005,SEP,11,15,58,12.7,38.36,21.5,21,2.9
2005,SEP,11,16,24,25.2,34.11,26.42,5,3.5
2005,SEP,11,19,31,16.2,39.14,22.56,23,2.7
2005,SEP,11,20,38,29.7,35.5,23.41,4,3.5
2005,SEP,11,23,17,47.1,38.3,22.07,12,2.9
2005,SEP,11,23,30,47.3,39.24,26.62,24,3.4
2005,SEP,12,0,20,17.5,38.86,22.53,3,2.8
2005,SEP,12,2,33,48.2,34.78,25.28,31,3.3
2005,SEP,12,3,24,55.4,34.74,25.12,26,3.1
2005,SEP,12,6,20,6.8,38.07,23.72,10,2.4
2005,SEP,12,11,6,35.5,38.62,24.03,27,3.2
2005,SEP,12,11,24,21.3,38,23.12,54,3
2005,SEP,12,14,55,33,38.33,25.71,10,3.3
2005,SEP,12,18,54,46.5,40.74,23.3,13,3
2005,SEP,12,19,8,29.6,40.72,23.37,24,4.3
2005,SEP,12,19,16,36,40.72,23.13,5,2.8
2005,SEP,12,19,20,32.7,34.72,24.02,32,4
2005,SEP,12,19,26,34.7,40.71,23.38,19,4
2005,SEP,12,19,52,51.5,40.72,23.37,24,3.2
2005,SEP,12,21,30,51.9,38.92,20.1,21,4.1
2005,SEP,12,22,21,37.5,38.97,20.14,25,4
2005,SEP,13,4,6,30.3,38.98,20.1,20,3.1
2005,SEP,13,4,41,16.3,38.18,20.25,14,4.4
2005,SEP,13,8,2,36.3,38.95,20.24,31,3.2
2005,SEP,13,10,23,14.7,38.93,21.15,15,3.6
2005,SEP,13,10,30,6.5,38.96,21.81,7,3.1
2005,SEP,13,11,24,22.8,38.37,22.7,23,2.7
2005,SEP,13,12,45,46.7,38.58,25.41,19,3.3
2005,SEP,13,12,56,54.8,38.66,25.37,29,3.4
2005,SEP,13,14,18,30.6,38.75,25.5,39,3.1
2005,SEP,13,19,1,4.7,36.8,21.68,28,3.4
2005,SEP,13,22,40,49.1,34.91,24.44,10,3.2
2005,SEP,13,23,12,8.3,38.81,22.5,22,2.7
2005,SEP,14,0,34,7.7,39.25,21.75,14,3.4
2005,SEP,14,9,12,20.3,38.17,25.83,3,2.9
2005,SEP,14,11,47,9.1,38.21,23.45,16,2.3
2005,SEP,14,14,13,23.2,36.25,27.58,46,3.2
2005,SEP,14,17,38,39.9,38.44,24.02,4,2.5
2005,SEP,14,18,42,48.5,38.71,25.35,34,3
2005,SEP,14,20,12,21,34.21,25.67,28,4.4
2005,SEP,15,3,30,21.3,39.7,20.96,14,4.1
2005,SEP,15,3,47,2.3,39.92,20.33,14,3.1
2005,SEP,15,15,55,15.1,40.78,20.31,45,3.4
2005,SEP,15,17,18,35.2,38.64,25.38,26,3.1
2005,SEP,15,17,52,41.4,36.83,22.89,10,3.3
2005,SEP,15,19,45,39.1,38.11,23.76,8,2
2005,SEP,15,20,20,32.1,34.1,25.72,10,3.5
2005,SEP,15,22,0,31.4,38.07,23.23,13,2.3
2005,SEP,16,1,52,44.8,39.59,23.98,29,3.3
2005,SEP,16,2,42,46.1,41.79,22.2,5,3.3
2005,SEP,16,8,8,44,37.92,20.06,7,4.4
2005,SEP,16,10,0,27.5,37.22,22.55,84,4.1
2005,SEP,16,17,38,40.1,38.58,20.38,10,3.1
2005,SEP,16,21,31,28.6,40.63,19.53,45,3.6
2005,SEP,17,2,19,26.1,39.33,20.4,16,3.4
2005,SEP,17,10,28,3.6,38.6,25.47,29,3.5
2005,SEP,17,17,30,29.9,39.86,20.62,23,3.1
2005,SEP,17,18,43,50.1,41.54,19.58,28,3.9
2005,SEP,17,18,51,33.9,39.28,24.15,5,3.1
2005,SEP,17,20,27,44.4,35.76,26.67,51,3
2005,SEP,17,20,53,47.9,39.36,20.48,5,3.5
2005,SEP,17,23,41,15.2,34.13,26.27,10,3.1
2005,SEP,18,1,36,42.2,36.9,27.7,26,3.1
2005,SEP,18,3,28,37.8,38.61,25.43,29,3.4
2005,SEP,18,4,53,29.4,39.94,21.47,5,3.5
2005,SEP,18,9,10,52.4,37.89,23.75,4,2.6
2005,SEP,18,9,54,13.3,37.05,27.88,24,3.6
2005,SEP,18,11,25,5.8,39.85,20.57,23,3.2
2005,SEP,18,11,37,7.6,38.44,25.11,45,3.4
2005,SEP,18,13,19,34.4,38.25,23.07,2,2.9
2005,SEP,18,14,24,10.3,37.35,21.37,19,3.6
2005,SEP,18,14,31,25.6,37.3,21.32,16,3.5
2005,SEP,18,14,46,53.2,37.15,21.19,4,3.5
2005,SEP,18,15,22,35.4,35.1,25.4,10,3.4
2005,SEP,18,17,39,59.8,39.26,23.23,7,3.1
2005,SEP,18,18,19,13.6,37.71,21.05,15,3.8
2005,SEP,18,19,11,8.2,35.2,25.58,10,3.1
2005,SEP,18,21,8,31.6,36.77,21.71,38,3.6
2005,SEP,18,21,36,50.2,38.65,25.46,41,3.3
2005,SEP,18,22,11,16.1,33.91,25.34,10,3.4
2005,SEP,18,22,46,45,37.11,23.58,10,3.4
2005,SEP,19,0,42,10,37.89,26.82,21,2.9
2005,SEP,19,1,1,26,38.67,25.88,25,3.3
2005,SEP,19,3,25,15.9,39.45,20.45,27,3.3
2005,SEP,19,3,58,9.5,36.43,22.11,10,3.1
2005,SEP,19,4,4,10.9,38.25,23.1,15,2.7
2005,SEP,19,9,27,56.8,38.52,21.8,38,3
2005,SEP,19,13,46,11.9,35.88,24.09,10,3.2
2005,SEP,19,18,25,19.1,40.73,20.26,5,3.4
2005,SEP,19,18,50,45.5,34.7,24.85,31,3
2005,SEP,19,21,42,23.3,40.96,20.73,5,3.2
2005,SEP,19,22,17,16.6,38.04,20.24,15,4.6
2005,SEP,19,22,34,7.6,38.09,23.73,11,2.3
2005,SEP,19,23,23,53.7,38.09,20.25,9,4
2005,SEP,20,7,29,41.2,35.31,24.71,10,3.3
2005,SEP,20,9,5,45.3,38.34,20.52,17,3.4
2005,SEP,20,11,19,28,39.67,23.83,5,3.2
2005,SEP,20,13,14,21.3,38.23,20.34,12,4.1
2005,SEP,20,13,14,21.9,38.18,20.28,15,3.9
2005,SEP,20,15,10,47.3,36.15,26.2,10,3.4
2005,SEP,20,15,15,12.1,37.68,24.22,10,3.1
2005,SEP,20,17,11,4,38.1,20.33,3,3.4
2005,SEP,20,17,41,20.6,40.73,23.34,14,3.3
2005,SEP,20,18,5,12,34.51,25.48,10,3.7
2005,SEP,20,21,27,42.4,38.06,21.61,9,3.3
2005,SEP,20,22,12,31.8,37.73,23.46,10,2.2
2005,SEP,20,23,59,31.9,38.51,24.26,10,2.8
2005,SEP,21,0,39,6.2,35.78,25.99,10,3.1
2005,SEP,21,6,9,49.8,39.4,20.48,5,4
2005,SEP,21,10,18,48.5,38.44,21.82,37,2.8
2005,SEP,21,11,27,58.9,38.81,23.03,3,2.8
2005,SEP,21,11,55,32.3,39.59,20.1,20,3
2005,SEP,21,21,35,43.5,39.18,27.75,24,3.5
2005,SEP,22,3,27,11.3,35.6,22.33,10,3.1
2005,SEP,22,6,54,16.2,39.08,23.23,29,2.7
2005,SEP,22,7,2,18.8,38.14,23.49,21,2.4
2005,SEP,22,8,23,19.7,40.09,21.82,5,3.2
2005,SEP,22,8,35,10.2,38.27,23.47,31,2.4
2005,SEP,22,19,45,12,35.35,23.38,10,3.2
2005,SEP,22,22,55,21.3,37.21,26.76,5,3.2
2005,SEP,22,23,40,33.8,38.12,22.13,16,2.9
2005,SEP,22,23,41,10.6,35.03,27.19,22,3.4
2005,SEP,23,1,1,21.8,36.51,29.64,31,3.2
2005,SEP,23,1,48,18.2,35.6,27.27,27,2.9
2005,SEP,23,8,24,47.3,38.08,22.78,5,3
2005,SEP,23,9,40,8,38.27,23.41,2,2.5
2005,SEP,23,11,1,42.2,35.04,27.13,5,3.8
2005,SEP,23,11,6,40.4,38.11,23.44,5,2.9
2005,SEP,23,21,2,39.6,34.78,24.37,10,2.6
2005,SEP,23,21,26,20,38.9,23.05,4,2.6
2005,SEP,23,21,31,7.4,37.9,27.29,20,3.5
2005,SEP,23,22,22,1.7,38.96,25.19,10,3.4
2005,SEP,23,23,48,16.5,38.84,25.67,27,3.5
2005,SEP,24,1,12,29.9,35.34,26.43,10,2.8
2005,SEP,24,6,1,48.7,37.02,28.25,19,3.2
2005,SEP,24,6,12,8.7,37.03,28.28,28,3.4
2005,SEP,24,7,23,23.8,39.99,21.14,5,3.3
2005,SEP,24,7,39,53.3,38.77,21.2,31,3
2005,SEP,24,7,48,44,38.72,21.36,56,2.9
2005,SEP,24,8,59,8.6,38.24,23.56,15,2.3
2005,SEP,24,13,23,4.8,38.63,25.35,19,3.4
2005,SEP,24,16,32,56.4,37.24,23.69,4,2.6
2005,SEP,24,16,43,46.4,36.53,23.61,10,2.8
2005,SEP,24,17,17,26.7,33.7,26.38,10,3.4
2005,SEP,24,23,50,35.2,35.55,25.89,25,3.5
2005,SEP,24,23,59,11.5,39.69,21.9,10,2.8
2005,SEP,25,0,43,37.2,35.57,25.9,20,3.4
2005,SEP,25,3,50,0.9,35.25,27.1,5,3.2
2005,SEP,25,14,1,12.2,35.81,25.88,17,3.4
2005,SEP,25,16,25,36.2,38.82,25.59,27,3.4
2005,SEP,25,18,11,34.4,37.12,21.46,19,3.5
2005,SEP,25,18,50,12.7,35.41,23.36,10,3.2
2005,SEP,25,20,54,12.4,34.71,24.84,5,3.1
2005,SEP,26,3,40,19.2,37.12,21.48,18,3.4
2005,SEP,26,4,10,15.7,38.28,20.71,9,3.4
2005,SEP,26,5,47,48.3,38.96,24.32,44,2.6
2005,SEP,26,6,54,49.3,40.61,19.94,8,3.5
2005,SEP,26,7,4,41.8,36.75,23.64,4,2.8
2005,SEP,26,8,59,3.7,38.14,20.61,18,3.1
2005,SEP,26,17,17,32.7,38.65,25.72,55,3.1
2005,SEP,26,17,42,17.8,38.28,20.44,4,3.1
2005,SEP,26,18,53,13.1,38.41,23.28,22,2.7
2005,SEP,26,19,16,28.7,38.05,23.93,31,2.1
2005,SEP,26,19,39,6.2,39.96,23.88,25,2.9
2005,SEP,27,2,34,0.2,38.26,23.89,21,2.4
2005,SEP,27,4,56,18.3,36.18,21.71,27,3.8
2005,SEP,27,6,21,34.7,34.72,23.99,5,3.3
2005,SEP,27,8,15,2.1,38.41,21.88,2,3
2005,SEP,27,9,54,30,36.73,27.27,10,3
2005,SEP,27,11,26,43.3,40.19,21.53,12,3.5
2005,SEP,27,11,26,52.9,36.46,21.91,10,3.2
2005,SEP,27,13,51,1.3,36.52,22.08,33,2.9
2005,SEP,27,15,18,22.9,35.32,26.15,22,3.3
2005,SEP,27,15,38,14,38.87,25.63,10,3
2005,SEP,27,16,30,37.9,34.92,26.56,10,3
2005,SEP,27,20,6,2.8,38.06,25.93,10,2.9
2005,SEP,27,20,36,28,38.8,26.31,10,3.1
2005,SEP,27,23,51,24,36.04,22.29,42,3.2
2005,SEP,28,0,47,12.6,36.08,22.18,28,3.3
2005,SEP,28,0,48,9.4,38.73,25.28,40,3.2
2005,SEP,28,1,47,6.7,35.28,27.02,29,4.5
2005,SEP,28,2,33,17,38.8,21.86,18,3.3
2005,SEP,28,4,26,17.8,35.29,27.33,43,3.2
2005,SEP,28,4,33,9.6,34.76,26.04,27,3.1
2005,SEP,28,7,25,24.6,38.83,25.62,30,3.3
2005,SEP,28,8,58,56.6,37.97,20.59,13,3.3
2005,SEP,28,16,34,48.1,38.67,20.62,8,3.3
2005,SEP,28,19,24,13.5,38.63,25.43,30,3.3
2005,SEP,28,19,43,56.4,38.54,20.47,4,3.1
2005,SEP,28,19,58,25.2,33.66,26.04,5,3.7
2005,SEP,28,20,55,6.1,36.13,28.91,25,3.1
2005,SEP,28,22,21,19.1,34.24,24.48,10,3.1
2005,SEP,28,23,49,43.6,34.76,26.09,28,3.4
2005,SEP,29,1,42,16.6,34.74,26.13,16,3.3
2005,SEP,29,4,50,17.5,38.2,23.58,9,2.4
2005,SEP,29,7,47,52.9,38.26,25.49,45,2.9
2005,SEP,29,10,34,21.9,39.26,22.7,7,2.9
2005,SEP,29,10,58,11.2,39.88,26.41,10,3
2005,SEP,29,17,38,56.5,35.86,23.2,13,2.9
2005,SEP,30,0,22,1.9,36.34,23.23,10,2.7
2005,SEP,30,5,44,59.9,34.74,25.44,10,2.8
2005,SEP,30,7,14,6.6,34.72,26,28,3
2005,SEP,30,7,44,29.8,34.85,25.45,5,2.9
2005,SEP,30,8,6,55.6,36.8,27.78,33,3.2
2005,SEP,30,11,6,47.5,37.84,20.8,20,3.4
2005,SEP,30,11,15,18.2,35.23,27.06,23,3.4
2005,SEP,30,13,21,56.3,38.65,25.53,29,3.1
2005,SEP,30,14,30,42.1,36.7,23.73,32,2.9
2005,SEP,30,19,36,44.3,38.55,21.61,15,3
2005,SEP,30,19,37,24,38.53,21.6,5,3.4
2005,SEP,30,19,40,44.9,38.56,21.62,15,3.2
2005,SEP,30,20,50,22.4,40.36,23.47,32,2.9
2005,SEP,30,21,6,24.8,36.69,26.78,38,3.3
2005,SEP,30,21,50,26.9,40.44,25.89,22,3.1
2005,OCT,1,4,42,19.6,37.66,21.4,18,3.2
2005,OCT,1,7,50,27.6,38.51,23.35,30,2.5
2005,OCT,1,9,21,27.8,35.59,26.87,10,3.2
2005,OCT,1,13,35,50.8,34.58,25.84,39,3.3
2005,OCT,1,13,47,19.6,37.53,22.65,60,2.9
2005,OCT,1,16,24,12.8,34.75,26.11,10,3
2005,OCT,1,16,46,56.4,40.06,24.78,23,3.6
2005,OCT,1,18,49,25.5,34.78,26.06,25,3.3
2005,OCT,1,21,17,25.3,36.05,23.52,10,3.2
2005,OCT,2,2,55,13.5,34.76,26.06,25,3.3
2005,OCT,2,3,18,34.5,37.53,21.2,10,3.1
2005,OCT,2,4,59,23.9,39.29,24.83,24,3
2005,OCT,2,5,9,48.2,38.98,23.35,23,3.1
2005,OCT,2,6,8,58,38.64,23.22,10,2.8
2005,OCT,2,9,40,50.8,39.12,28.28,5,3.8
2005,OCT,2,12,12,6.1,34.74,26.12,4,3.4
2005,OCT,2,12,56,23.9,39.98,20.7,21,3.2
2005,OCT,2,18,24,57.4,37.41,21.18,14,3.3
2005,OCT,2,19,10,17.9,36.47,22,10,2.8
2005,OCT,2,22,36,49,39.05,20.62,5,3.2
2005,OCT,3,3,6,37.7,38.05,21.17,3,3.3
2005,OCT,3,6,41,2.7,38.83,22.13,5,3.1
2005,OCT,3,7,2,52,38.12,23.46,24,2.3
2005,OCT,3,7,16,48,40.67,20.91,10,3.2
2005,OCT,3,7,36,52,38.86,25.74,43,3.2
2005,OCT,3,12,48,26.7,38.2,21.91,19,2.9
2005,OCT,3,16,0,21.6,39.76,21.84,16,3.3
2005,OCT,3,16,29,20.8,34.97,23.2,7,3.2
2005,OCT,3,20,16,3.8,40.78,22.49,28,2.7
2005,OCT,3,20,56,54.9,37.15,22.11,5,3.1
2005,OCT,3,21,20,52.1,34.7,25.8,30,2.8
2005,OCT,3,21,55,2.7,40.44,21.16,24,3.5
2005,OCT,3,22,13,32.3,36.31,22.01,24,2.7
2005,OCT,3,23,28,42.4,37.78,23.62,12,2
2005,OCT,4,0,23,12.2,35.6,23.2,16,3.3
2005,OCT,4,1,9,38,37.75,23.73,19,2.4
2005,OCT,4,3,13,8.5,38.65,25.49,30,3.1
2005,OCT,4,5,19,59.3,38.63,21.42,24,3
2005,OCT,4,8,4,43.3,36.59,22.24,10,2.8
2005,OCT,4,12,48,53.1,37.76,22.98,23,2.9
2005,OCT,4,16,13,36.4,34.73,26.08,28,3.1
2005,OCT,4,18,59,12,34.7,25.96,26,3
2005,OCT,4,22,28,25.5,36.74,21.79,5,3.2
2005,OCT,5,9,2,0.2,34.58,24.13,4,3.5
2005,OCT,5,9,19,22.3,40.34,21.19,23,3.4
2005,OCT,5,9,42,40,38.06,28.21,5,3.5
2005,OCT,5,10,20,53.9,38.31,21.82,11,3.5
2005,OCT,5,16,5,11.7,38.17,23.55,5,2
2005,OCT,5,16,49,15.7,38.11,20.76,5,3.4
2005,OCT,6,0,42,32.3,35.34,26.96,29,3.5
2005,OCT,6,6,50,38.6,34.19,25.87,37,3.9
2005,OCT,6,9,52,14.8,37.69,27.79,30,3.4
2005,OCT,6,11,42,54.8,34.6,23.48,19,3.3
2005,OCT,6,12,23,5.3,37.81,26.7,31,3.5
2005,OCT,6,14,31,38.2,40.3,19.59,4,3.6
2005,OCT,6,17,5,3.4,35.37,23.21,10,3.1
2005,OCT,6,18,4,26.9,39.23,20.21,19,3.3
2005,OCT,6,18,40,5.3,37.49,23.57,41,2.8
2005,OCT,6,23,0,7,35.5,27.83,31,3.6
2005,OCT,7,8,35,51.6,39.27,24.85,27,3.4
2005,OCT,7,17,52,6.2,40.61,23.84,25,3.2
2005,OCT,8,2,15,20.1,40.77,27.45,25,3.5
2005,OCT,8,10,33,29,38.67,27.78,45,3.7
2005,OCT,8,10,43,23.3,37.76,21.24,4,3.3
2005,OCT,8,12,20,25.3,36.43,23.07,22,3.7
2005,OCT,8,12,42,33.5,37.7,21.83,9,3.3
2005,OCT,8,14,29,58.9,37.7,21.78,22,3.2
2005,OCT,8,14,46,10.2,40.8,19.37,20,3.3
2005,OCT,8,15,36,11.4,38.88,27.47,45,3.5
2005,OCT,9,7,12,5,40.72,23.37,20,3.6
2005,OCT,9,9,20,9.3,38.13,20.22,13,4.1
2005,OCT,9,11,12,34,40.78,23.42,19,3.4
2005,OCT,9,11,14,42.8,37.75,21.73,5,3.4
2005,OCT,9,12,30,22.2,40.72,23.34,21,3.3
2005,OCT,9,16,24,50.6,38.73,21.27,22,3.2
2005,OCT,9,17,21,13.3,38.75,21.26,20,3.1
2005,OCT,9,19,39,47.9,35.39,27.95,26,3.3
2005,OCT,9,20,38,2.5,35.31,27.07,5,3.3
2005,OCT,9,21,25,3.1,36.64,26.5,24,4.1
2005,OCT,9,23,2,18,39.76,25.59,19,3.4
2005,OCT,10,5,10,40.2,38.46,21.22,10,2.9
2005,OCT,10,8,11,42.7,34.64,25.29,11,3.1
2005,OCT,10,12,38,0,35.7,26.53,23,3
2005,OCT,10,13,41,29.5,37.41,23.44,111,3.2
2005,OCT,10,15,8,45.3,35.44,22.64,30,4
2005,OCT,10,16,28,13.3,35.42,27.93,8,3.4
2005,OCT,11,2,19,42.4,40.17,19.46,18,3.5
2005,OCT,11,5,44,27.8,35.58,27.47,21,4.8
2005,OCT,11,5,47,28.8,35.8,27.29,5,3.4
2005,OCT,11,14,46,32.7,35.78,27.28,10,3.3
2005,OCT,12,0,28,3,39.84,19.94,10,2.8
2005,OCT,12,4,4,34.2,36.63,27.05,8,3
2005,OCT,12,12,25,54.1,34.77,26.08,20,3.4
2005,OCT,12,13,27,8.3,38.32,21.82,25,2.9
2005,OCT,12,15,55,9.2,34.65,25.19,34,3.3
2005,OCT,12,18,45,36.9,38.26,23.93,20,3.1
2005,OCT,12,18,47,9.8,38.24,23.88,11,2.3
2005,OCT,13,0,57,12.6,38.7,25.24,26,3.1
2005,OCT,13,3,54,22.8,39.77,25.6,22,3
2005,OCT,13,6,32,42.7,38.07,20.28,2,3.3
2005,OCT,13,6,42,39.8,41.04,24.23,39,3.2
2005,OCT,13,7,10,47.4,39.5,21.59,29,3.1
2005,OCT,13,8,35,17,35.91,23.39,10,2.6
2005,OCT,13,13,4,45.1,38.8,20.23,10,3.1
2005,OCT,13,14,23,26.1,36.71,27.58,10,3
2005,OCT,13,15,33,8.2,38.32,26.84,25,3.4
2005,OCT,13,18,55,55.6,38.55,25.55,10,3.1
2005,OCT,13,20,8,23.4,38.61,25.44,28,3.1
2005,OCT,13,21,37,10.6,38.33,21.87,7,3.2
2005,OCT,13,22,15,58.9,38.31,21.76,26,3.3
2005,OCT,13,23,3,4.5,38.33,21.85,9,3.1
2005,OCT,14,1,41,26.5,34.15,25.94,10,3.5
2005,OCT,14,5,42,18.2,40.29,19.6,16,3.3
2005,OCT,14,6,4,24.9,35.24,27.22,7,3.2
2005,OCT,14,7,16,7,38.45,23.58,28,2.9
2005,OCT,14,7,21,9.6,36.12,24.09,27,3.3
2005,OCT,14,8,0,5.2,38.33,21.79,28,2.9
2005,OCT,14,8,36,27.1,36.93,27.87,28,3.6
2005,OCT,14,10,15,17.1,35.76,23.91,13,3.7
2005,OCT,14,10,21,49.3,37.35,22.73,10,3.2
2005,OCT,14,12,41,16.1,38.34,21.83,25,3.2
2005,OCT,14,13,30,23.3,38.38,21.81,4,3.1
2005,OCT,14,13,36,42.8,38.35,21.83,19,3.5
2005,OCT,14,13,50,3.9,38.35,21.82,18,3.5
2005,OCT,14,15,30,56.6,36.2,21.72,10,3.1
2005,OCT,14,15,47,37.8,38.61,24.57,38,2.9
2005,OCT,14,16,2,46,38.32,21.74,40,3.2
2005,OCT,14,17,59,52.5,38.52,23.26,30,2.8
2005,OCT,14,18,20,51,38.3,21.81,23,3
2005,OCT,14,18,26,12.4,38.34,21.83,24,3.3
2005,OCT,14,19,22,48.5,38.43,23.56,4,2.5
2005,OCT,14,21,11,37.5,38.9,21.84,31,2.9
2005,OCT,14,21,12,46.9,37.13,28.24,41,3.1
2005,OCT,14,21,47,59.1,35.85,26.67,58,3.4
2005,OCT,15,1,28,33.3,41.33,24.6,24,3.1
2005,OCT,15,3,43,11.3,38.34,21.81,27,3.2
2005,OCT,15,8,38,49.6,37.18,28.78,24,3.3
2005,OCT,15,12,5,34,34.23,26.48,14,3.9
2005,OCT,15,16,12,55.3,38.72,21.66,10,3.6
2005,OCT,15,18,44,21.4,38.65,23.44,21,3.5
2005,OCT,15,19,24,18.8,34.62,26.33,10,3.3
2005,OCT,15,19,38,9.7,38.61,23.36,25,2.6
2005,OCT,15,20,13,44,37.68,23.45,21,2.7
2005,OCT,15,20,28,46.4,38.02,23.34,4,2
2005,OCT,15,20,55,18.1,38.34,21.81,24,3.1
2005,OCT,15,20,59,54.2,35.88,27.44,10,3.2
2005,OCT,16,1,6,42.9,37.03,24.68,10,3.4
2005,OCT,16,3,20,23.2,38.22,26.33,22,3.1
2005,OCT,16,3,24,50.8,36.64,24.3,10,2.8
2005,OCT,16,5,4,52,37.34,20.44,35,3.6
2005,OCT,16,6,58,55.7,38.13,21.75,29,3.1
2005,OCT,16,7,1,12.9,41.78,22.63,14,3.5
2005,OCT,16,9,16,17,38.31,21.91,15,3.5
2005,OCT,16,9,59,7.6,38.11,22.82,29,2.9
2005,OCT,16,10,7,38.6,37.93,22.17,38,3.2
2005,OCT,16,11,43,24.7,36.21,22.31,10,2.8
2005,OCT,16,11,44,0.9,38.29,21.85,31,3.1
2005,OCT,16,12,15,41.6,38.29,21.91,28,3.1
2005,OCT,16,13,29,22,38.25,26.32,22,3.2
2005,OCT,16,15,13,0.2,38.38,21.75,22,3
2005,OCT,16,20,45,0.4,38.35,21.81,25,3.1
2005,OCT,16,23,47,48.7,38.33,21.82,10,3.2
2005,OCT,17,0,31,33.9,38.36,21.82,3,3.1
2005,OCT,17,0,42,55.7,34.9,25.68,10,3.2
2005,OCT,17,0,44,8.6,38.26,26.38,22,3
2005,OCT,17,1,19,21.4,38.32,21.9,11,3.3
2005,OCT,17,2,26,34.2,38.09,20.37,29,3.6
2005,OCT,17,4,19,32.3,35.54,22.5,5,3.7
2005,OCT,17,4,31,26.5,38.11,26.59,32,3.9
2005,OCT,17,5,17,5.2,38.07,26.81,49,3.1
2005,OCT,17,5,45,18.3,38.13,26.59,29,5.5
2005,OCT,17,5,59,21.9,38.15,26.82,37,4
2005,OCT,17,6,16,5.8,38.15,26.67,30,4
2005,OCT,17,6,25,34.4,38.1,26.75,43,3.3
2005,OCT,17,6,51,39.1,38.08,26.71,43,3.4
2005,OCT,17,6,55,37.7,35.29,24.73,37,3.5
2005,OCT,17,6,58,38.4,38.12,26.55,38,3.2
2005,OCT,17,7,5,48.3,38.14,26.6,28,4.1
2005,OCT,17,7,11,35.4,38.09,26.61,35,3.4
2005,OCT,17,7,14,55.4,38.04,26.81,51,3.1
2005,OCT,17,7,33,3.9,38.08,26.59,34,3.3
2005,OCT,17,7,49,51.1,38.11,26.49,29,3.4
2005,OCT,17,7,54,37.5,38.19,26.85,31,3.1
2005,OCT,17,8,7,30,38.14,26.71,30,3.8
2005,OCT,17,8,28,53.3,38.12,26.67,34,4.2
2005,OCT,17,8,34,45.2,38.12,26.54,25,4.1
2005,OCT,17,8,50,3.3,38.14,26.47,10,3.5
2005,OCT,17,9,46,56,38.14,26.59,26,5.4
2005,OCT,17,9,55,30.5,38.14,26.6,29,4
2005,OCT,17,9,58,37,38.14,26.62,27,4.4
2005,OCT,17,10,7,54.2,38.15,26.78,38,3.9
2005,OCT,17,10,18,2.4,38.33,21.87,7,3.4
2005,OCT,17,10,49,14,38.32,21.75,41,3.1
2005,OCT,17,10,57,30.7,38.14,26.64,32,3.8
2005,OCT,17,11,2,36.2,38.14,26.48,10,3.2
2005,OCT,17,11,6,54.2,38.25,26.42,31,3.2
2005,OCT,17,11,9,13.6,38.12,26.48,10,3.4
2005,OCT,17,11,15,23,38.12,26.46,10,3.3
2005,OCT,17,11,17,43.2,38.14,26.51,36,3.7
2005,OCT,17,11,20,26.1,38.18,26.64,20,3.9
2005,OCT,17,11,23,20.5,38.13,26.7,35,3.2
2005,OCT,17,11,24,52.6,38,26.24,21,3.4
2005,OCT,17,11,30,19.2,38.1,26.49,10,3
2005,OCT,17,11,48,47.8,38.19,26.64,17,3.5
2005,OCT,17,11,52,21.1,38.17,26.91,25,3.7
2005,OCT,17,11,57,45.5,38.23,27.09,30,3.1
2005,OCT,17,12,2,21.3,38.17,26.63,22,3.4
2005,OCT,17,12,5,36.9,38.03,27,13,3.3
2005,OCT,17,12,9,53.5,38.14,26.56,24,3.6
2005,OCT,17,12,22,31.9,38.18,26.7,25,3.7
2005,OCT,17,12,32,2.3,38.09,26.49,25,3.4
2005,OCT,17,12,34,1.4,38.4,27.06,13,3.5
2005,OCT,17,12,43,28.9,38.13,26.66,31,4.1
2005,OCT,17,13,16,42.7,38.17,26.73,28,4
