YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2008,AUG,19,0,52,58.3,36.42,20.97,37,3.2
2008,AUG,19,2,48,55.5,35.41,25.36,23,3
2008,AUG,19,4,1,20.9,39.43,24.87,18,2.4
2008,AUG,19,4,18,15.5,35.47,23.38,35,3.3
2008,AUG,19,7,6,57.6,37.32,24.2,24,3.2
2008,AUG,19,7,14,37.7,34.88,22.58,24,3.2
2008,AUG,19,7,52,50.2,38.84,20.88,9,3.3
2008,AUG,19,8,48,35.4,38.12,21.52,19,3.2
2008,AUG,19,9,40,18.2,38.39,21.79,13,3.1
2008,AUG,19,9,41,32.3,35.09,22.85,30,2.9
2008,AUG,19,9,49,18.1,37.78,20.93,14,3.2
2008,AUG,19,11,59,45,38.34,21.99,7,3.2
2008,AUG,19,12,39,8.6,38.34,22.05,8,2.9
2008,AUG,19,12,57,15.9,36.91,29.16,27,3.5
2008,AUG,19,13,5,55,35.31,23.24,65,3.3
2008,AUG,19,13,19,56.9,38.35,22,11,3.2
2008,AUG,19,14,43,16.9,35.88,27.95,54,4.2
2008,AUG,19,17,15,23.5,37.61,20.9,17,3.3
2008,AUG,19,20,1,51.3,38.97,20.97,5,3.1
2008,AUG,19,20,48,36.9,36.36,22.07,31,3.8
2008,AUG,19,22,13,22.6,38.29,21.93,5,2.7
2008,AUG,19,22,54,32.6,36.4,27.13,45,2.8
2008,AUG,19,22,57,17,40.47,21.19,28,2.7
2008,AUG,19,23,33,15.3,38.29,22.34,21,2.3
2008,AUG,20,0,14,16.6,38.9,21.4,5,2.7
2008,AUG,20,0,28,22,37.92,21.44,22,3
2008,AUG,20,1,15,36.7,36.21,27.5,16,2.9
2008,AUG,20,1,42,2.8,39.51,21.49,21,2.6
2008,AUG,20,2,1,29.8,38.11,23.27,29,1.6
2008,AUG,20,2,13,16.4,38.41,22.01,11,2.7
2008,AUG,20,2,19,33.3,37.94,21.48,25,3.1
2008,AUG,20,3,20,47.3,38.44,22.44,24,2.6
2008,AUG,20,3,20,48.1,38.45,22.44,11,2.8
2008,AUG,20,3,34,51.7,37.96,21.55,12,2.6
2008,AUG,20,5,12,21.4,36.36,21.8,15,3.3
2008,AUG,20,7,11,35.1,36.53,22.87,29,3.2
2008,AUG,20,8,58,36.8,37.1,26.42,33,3.5
2008,AUG,20,9,8,41.4,39.86,20.47,23,3.3
2008,AUG,20,10,52,6.3,38.25,21.07,30,3.5
2008,AUG,20,11,25,12.5,38.07,21.99,30,2.6
2008,AUG,20,11,43,42,36.92,22.81,26,3.2
2008,AUG,20,11,47,7.5,36.54,22.27,35,3.6
2008,AUG,20,12,19,3.5,36.55,22.29,41,3.2
2008,AUG,20,13,27,1.7,36.28,21.79,10,3.2
2008,AUG,20,15,3,3.8,37.05,22.15,14,3.2
2008,AUG,20,15,11,49.6,36.3,21.96,24,3.1
2008,AUG,20,16,10,49.5,35.39,25.83,16,3.2
2008,AUG,20,16,24,37.8,35.89,22.46,9,3.2
2008,AUG,20,17,26,35.4,37.85,21.31,12,4
2008,AUG,20,18,12,40.6,37.39,20.82,13,3.2
2008,AUG,20,18,21,50.1,38.19,21.71,23,2.9
2008,AUG,20,19,52,6.9,35.71,27.1,2,3
2008,AUG,20,21,6,44.4,37.96,20.16,5,3.7
2008,AUG,20,21,11,30.7,37.87,21.33,14,3.4
2008,AUG,20,22,0,42.9,40.39,25.27,55,3.4
2008,AUG,20,22,14,50.5,36.52,22.85,12,3.1
2008,AUG,21,0,30,38.8,36.6,22.31,46,3.1
2008,AUG,21,0,31,20.9,38.61,22.59,23,3
2008,AUG,21,0,36,26.3,36.39,27.08,32,3.5
2008,AUG,21,0,44,40.9,36.42,27.05,33,3.5
2008,AUG,21,1,32,55.5,39.47,20.56,20,3.4
2008,AUG,21,2,14,34.1,36.78,22.65,10,3.2
2008,AUG,21,4,19,55.4,36.28,21.77,28,3.2
2008,AUG,21,4,49,35.4,39.49,20.61,29,3.4
2008,AUG,21,4,49,49,38.99,26.97,31,3.6
2008,AUG,21,4,51,57.8,36.45,27.04,23,3.5
2008,AUG,21,4,53,55.7,36.49,27.04,15,3.4
2008,AUG,21,7,47,30.2,38.36,21.99,11,3.1
2008,AUG,21,9,5,5.3,37.54,26.95,31,3
2008,AUG,21,9,36,19,38.36,22,15,2.6
2008,AUG,21,10,7,18.8,36.42,26.97,16,3.6
2008,AUG,21,11,19,5.7,39.09,20.11,28,3.3
2008,AUG,21,11,42,1,38.13,21.54,23,2.7
2008,AUG,21,11,42,45.6,36.38,27.09,36,3.5
2008,AUG,21,12,54,32.6,38.24,22.02,9,2.7
2008,AUG,21,13,15,1.3,41.17,24.34,5,3.1
2008,AUG,21,14,8,14,36.82,28.01,23,3.2
2008,AUG,21,14,19,32,37.03,20.7,37,3.2
2008,AUG,21,17,42,21.1,34.78,24.58,39,3.3
2008,AUG,21,18,4,28.3,38.07,20.17,14,3
2008,AUG,21,19,11,28.8,36.39,27.05,29,3.3
2008,AUG,21,19,19,23.9,37.12,21.55,17,2.8
2008,AUG,21,19,35,4.6,35.04,23.29,38,3.4
2008,AUG,21,19,47,16.1,37.16,21.9,16,3
2008,AUG,21,21,18,1.5,37.88,21.41,23,3.4
2008,AUG,21,21,52,57.3,38.8,23.4,30,2.3
2008,AUG,21,23,55,40.4,39.54,23.83,58,2.9
2008,AUG,22,0,15,5,34.76,25.46,27,3.3
2008,AUG,22,0,46,42.9,38.95,21.09,5,2.9
2008,AUG,22,1,18,56.8,38.61,23.6,29,2.3
2008,AUG,22,4,32,30.4,36.43,22.38,23,3.1
2008,AUG,22,5,15,19.3,34.82,26.15,23,3.1
2008,AUG,22,8,23,46.8,37.11,23.6,14,2.4
2008,AUG,22,8,55,59.7,38.51,24.03,22,3.3
2008,AUG,22,12,32,12.2,36.8,22.98,5,2.8
2008,AUG,22,13,15,1.6,37.71,21.74,20,3.2
2008,AUG,22,13,16,24.8,35.67,22.67,41,3
2008,AUG,22,13,33,8.8,35.78,22.64,5,3.2
2008,AUG,22,15,18,56.8,36.83,22.7,15,3
2008,AUG,22,17,53,20.2,34.84,23.87,20,3.2
2008,AUG,22,17,56,53.9,38.88,24.83,32,3
2008,AUG,22,17,58,0,36.1,27.56,28,3
2008,AUG,22,19,49,46.9,38.13,20.75,5,2.8
2008,AUG,22,20,48,5.1,36.62,24.86,25,3.1
2008,AUG,22,22,6,41.4,38.86,20.86,34,3.1
2008,AUG,22,22,39,23.1,38.88,26.19,5,3
2008,AUG,23,0,1,50.7,36.52,22.92,7,2.9
2008,AUG,23,0,45,26.1,36.62,23.18,5,2.9
2008,AUG,23,1,33,57,36.66,21.02,10,3.4
2008,AUG,23,3,1,22.3,38.29,22.12,11,2.9
2008,AUG,23,4,0,50.2,36.18,28.96,39,3.1
2008,AUG,23,6,12,0.9,37.24,20.93,19,3.3
2008,AUG,23,9,54,38.8,34.8,24.96,22,3.3
2008,AUG,23,10,23,26.5,36.59,22.93,5,3.1
2008,AUG,23,12,46,21.1,36.57,27.1,36,2.9
2008,AUG,23,14,3,6.6,38.89,26.02,20,3.2
2008,AUG,23,15,54,30.2,38.88,26.09,5,3
2008,AUG,23,16,42,23.3,36.48,23.21,5,2.8
2008,AUG,23,17,17,50.5,39.42,20.46,17,3
2008,AUG,23,17,56,51.8,39.99,23.35,24,3.2
2008,AUG,23,19,12,47.4,37.9,21.36,13,3.7
2008,AUG,23,19,25,12.4,38.25,22.22,51,2.4
2008,AUG,23,20,11,25.1,37.88,21.4,12,2.4
2008,AUG,23,20,41,24,38.54,24.04,20,3.8
2008,AUG,23,20,46,38.5,39.57,23.72,30,3.2
2008,AUG,23,21,37,6.3,35.95,26.92,27,3.1
2008,AUG,23,21,58,10.2,38.27,23.52,19,2.2
2008,AUG,23,22,1,5,39.42,23.07,8,3
2008,AUG,23,22,13,26.9,35.8,26.32,55,3
2008,AUG,23,22,57,53.5,37.9,21.43,17,2.9
2008,AUG,23,23,23,41.8,37.04,26.41,34,3.1
2008,AUG,23,23,28,43.3,34.83,24.99,29,3
2008,AUG,24,0,11,24.1,38.97,21.85,9,3.1
2008,AUG,24,1,28,1.4,38.03,21.58,14,2.9
2008,AUG,24,1,54,6.9,38.73,23.62,18,2.7
2008,AUG,24,3,16,43,39.2,26.88,18,3.4
2008,AUG,24,4,16,54.3,36.05,27.63,26,3.4
2008,AUG,24,6,22,54.2,39.36,20.76,38,3.7
2008,AUG,24,11,22,12.1,40.46,21.83,8,3.3
2008,AUG,24,12,12,4.6,36.6,22.57,4,3.1
2008,AUG,24,12,45,27.5,37.95,21.45,20,2.9
2008,AUG,24,12,56,48.3,34.58,25.19,35,3.1
2008,AUG,24,12,58,5,37.98,21.51,24,3.3
2008,AUG,24,13,8,1,38.57,24.1,29,2
2008,AUG,24,13,11,49.8,38.12,21.61,26,2.8
2008,AUG,24,13,42,55.5,38.71,20.4,19,3.3
2008,AUG,24,13,49,8.1,38.87,21.22,22,3.4
2008,AUG,24,14,6,37.2,35.58,27.56,15,3
2008,AUG,24,14,10,17.3,36.76,21.43,29,3.6
2008,AUG,24,14,28,56.4,36.72,21.3,25,3.4
2008,AUG,24,14,31,22.5,38.14,21.62,22,3.3
2008,AUG,24,14,53,34.7,41.43,21.31,20,3.3
2008,AUG,24,15,50,27,34.81,24.99,20,3.2
2008,AUG,24,17,20,38.6,38.16,21.6,20,2.9
2008,AUG,24,17,31,21.5,38.23,22.25,60,2.3
2008,AUG,24,18,22,12.4,38.3,21.87,13,3.2
2008,AUG,24,21,26,50.5,39.09,21.73,5,2.7
2008,AUG,24,21,42,11.7,39.05,21.57,5,2.7
2008,AUG,24,22,14,57.7,39.08,21.51,4,2.8
2008,AUG,24,22,24,8.9,38.75,23.34,20,2.3
2008,AUG,24,23,2,37.4,39.06,21.58,2,2.7
2008,AUG,24,23,23,2.5,37.09,23.66,25,2.2
2008,AUG,24,23,24,48.1,42.26,25.86,3,3.3
2008,AUG,25,1,25,3.6,38.27,24.98,42,3.6
2008,AUG,25,1,39,28.2,38.31,24.94,32,2.9
2008,AUG,25,2,15,38.2,37.8,21.23,3,3
2008,AUG,25,6,50,54.7,36.27,21.28,28,3
2008,AUG,25,8,8,54.4,38.11,21.6,24,2.8
2008,AUG,25,8,23,18.5,38.21,23.31,26,2.3
2008,AUG,25,9,15,24.1,39.34,21.46,5,2.9
2008,AUG,25,10,5,54.9,36.43,21.46,15,3.4
2008,AUG,25,10,27,37.5,36.49,21.37,34,3
2008,AUG,25,10,46,19,37.6,21.94,54,2.9
2008,AUG,25,11,19,25.2,40.54,26.26,26,3.1
2008,AUG,25,11,32,29.9,40.48,26.01,30,3.2
2008,AUG,25,11,47,52.2,36.24,21.63,5,3
2008,AUG,25,12,5,33.3,39,27.03,13,3.1
2008,AUG,25,13,50,42.7,36.64,28.73,44,3
2008,AUG,25,17,20,18.3,35.31,23.65,13,2.9
2008,AUG,25,17,26,4,35.41,25.56,26,2.9
2008,AUG,25,19,58,25.3,36.4,21.8,26,2.8
2008,AUG,25,20,1,24.9,37.96,21.45,24,2.9
2008,AUG,25,20,46,15.4,40.03,19.92,16,3.3
2008,AUG,25,22,52,19.5,35.64,23.74,30,3.4
2008,AUG,25,23,17,12.1,38.42,21.96,13,2.6
2008,AUG,26,0,9,26.6,38.08,23.63,35,1.4
2008,AUG,26,3,7,58.1,36.18,23.49,54,3.1
2008,AUG,26,3,31,23.9,38.54,21.22,5,3
2008,AUG,26,7,11,29.1,36.28,21.81,5,3.2
2008,AUG,26,8,46,33.5,36.59,29.42,39,3.3
2008,AUG,26,9,46,25,36.13,21.87,25,4.4
2008,AUG,26,10,2,19.3,36.09,21.85,28,3.1
2008,AUG,26,11,29,1.7,35.39,23.69,29,2.9
2008,AUG,26,12,30,59,37.35,20.88,10,3.6
2008,AUG,26,13,20,33.6,35.08,23.54,44,2.9
2008,AUG,26,13,35,53.8,36.14,21.01,20,3.2
2008,AUG,26,13,41,45.5,34.93,20.47,8,3.2
2008,AUG,26,13,49,16.2,37.85,27.29,4,3.3
2008,AUG,26,13,50,40,36.11,21.9,21,3.2
2008,AUG,26,13,50,58.8,33.98,23.57,19,3.4
2008,AUG,26,16,13,20,37.33,27.07,20,3.2
2008,AUG,26,16,24,29.8,36.28,21.27,28,3.1
2008,AUG,26,16,33,0.3,37.24,26.91,14,3
2008,AUG,26,16,54,20.2,40.36,23.56,10,2.9
2008,AUG,26,17,9,31.3,34.65,23.85,35,3.1
2008,AUG,26,21,45,33.6,38.41,21.89,10,2.6
2008,AUG,26,22,47,41.5,37.41,27.01,27,2.9
2008,AUG,26,22,49,4.4,38.32,22.35,25,2.3
2008,AUG,27,0,5,22.1,37.01,23.09,22,2.1
2008,AUG,27,0,44,55.5,37.82,22.07,24,2.9
2008,AUG,27,0,48,11.6,36.7,26.86,28,3
2008,AUG,27,1,2,58.6,36,27.22,42,2.8
2008,AUG,27,1,12,39.8,36.97,29.2,41,3.3
2008,AUG,27,1,38,11,37.26,20.45,22,3.1
2008,AUG,27,3,11,33.2,36.3,27.71,68,3.6
2008,AUG,27,4,1,22.7,36.4,22.08,31,3
2008,AUG,27,4,45,27.8,34.5,24.65,26,3.3
2008,AUG,27,5,7,42.6,36.41,22.05,30,3.2
2008,AUG,27,7,22,39.5,38.37,21.96,6,3.3
2008,AUG,27,7,24,41.7,40.34,22.79,25,3.2
2008,AUG,27,8,19,13.9,39.43,20.55,19,3.2
2008,AUG,27,8,26,16.6,37.36,26.93,18,3.3
2008,AUG,27,8,34,15,35.4,24.63,41,3.2
2008,AUG,27,11,40,15.4,40.48,21.88,9,3.2
2008,AUG,27,11,52,16.1,36.06,21.51,31,3.1
2008,AUG,27,12,59,57.5,34.66,24,6,3.1
2008,AUG,27,15,30,34.7,38.93,23.71,26,2.6
2008,AUG,27,15,40,33,37.89,27.25,10,3.3
2008,AUG,27,16,9,38,36.81,22.87,9,3.3
2008,AUG,27,17,15,27.8,36.31,21.86,9,3.2
2008,AUG,27,19,0,46.2,37.06,28.14,30,3.3
2008,AUG,27,19,10,54.8,37.7,27.05,35,2.9
2008,AUG,27,23,31,11.9,37.93,23.62,6,2.4
2008,AUG,28,0,47,9.8,37.92,23.57,5,2.4
2008,AUG,28,1,18,16.9,37.51,27.19,5,3.1
2008,AUG,28,1,20,10.5,36.96,22.95,42,2.8
2008,AUG,28,3,18,38.1,40.72,20.77,5,3.1
2008,AUG,28,3,31,11.8,40.76,20.77,6,4
2008,AUG,28,3,37,7,40.7,20.66,13,4
2008,AUG,28,3,37,23.3,35.86,27.75,47,3.5
2008,AUG,28,4,0,1.8,36.02,21.87,5,3.2
2008,AUG,28,5,8,24.8,40.85,20.67,4,3.5
2008,AUG,28,5,40,18.5,39.5,24.28,26,3.1
2008,AUG,28,6,10,46.8,34.93,26.26,5,3.1
2008,AUG,28,6,15,6.9,39.73,26.12,5,3.1
2008,AUG,28,9,31,0.8,40.69,23.32,25,3
2008,AUG,28,11,0,16.2,36.34,21.41,27,3
2008,AUG,28,11,24,4.9,35.86,21.58,33,3.4
2008,AUG,28,11,26,39.6,35.89,21.51,33,3.2
2008,AUG,28,11,38,32,37.82,21.26,4,3
2008,AUG,28,12,10,34.9,37.89,21.31,5,3
2008,AUG,28,13,27,57,40.7,20.73,24,3.1
2008,AUG,28,13,56,33,40.76,20.72,5,3.2
2008,AUG,28,19,19,44.2,37.33,20.84,29,3.3
2008,AUG,28,20,28,8.4,34.83,24.91,30,3.1
2008,AUG,28,21,56,41.5,38.96,23.79,19,2.1
2008,AUG,28,22,28,53.4,37.89,21.32,18,3.2
2008,AUG,28,22,28,53.9,38.52,24.06,19,1.9
2008,AUG,29,3,3,27.9,40.21,19.78,5,3.1
2008,AUG,29,3,20,56.7,38.18,21.68,23,3.1
2008,AUG,29,4,49,11.3,40.74,23.26,10,2.9
2008,AUG,29,5,32,19.9,38.86,20.7,57,3
2008,AUG,29,6,54,22.4,35.66,26.77,25,3.3
2008,AUG,29,7,27,52.3,37.8,21.08,11,3
2008,AUG,29,8,36,33,36.18,21.22,18,3.5
2008,AUG,29,9,54,15.8,38.86,24.84,35,2.5
2008,AUG,29,12,22,16,38.41,22.17,32,2.9
2008,AUG,29,13,3,2.4,34.64,25.26,25,3
2008,AUG,29,13,39,40.2,35.97,23.05,11,3.2
2008,AUG,29,15,1,12.4,38.44,21.97,8,2.9
2008,AUG,29,16,18,47,35.23,26.78,17,2.9
2008,AUG,29,16,36,43.2,35.42,27.6,19,3.4
2008,AUG,29,18,26,59.3,35.97,21.85,28,3.2
2008,AUG,29,18,43,17.7,36.28,22.06,32,3.1
2008,AUG,29,20,22,27.6,38.63,20.6,28,3.2
2008,AUG,29,22,16,9.6,37.31,20.69,4,3.3
2008,AUG,29,22,28,38.6,37.71,21.17,8,3.2
2008,AUG,29,23,4,27.4,37.48,20.38,17,3.3
2008,AUG,29,23,35,9.1,35.21,26.58,59,3.5
2008,AUG,30,2,12,0.2,36.1,21.63,27,2.9
2008,AUG,30,2,12,43.8,36.09,21.62,14,3.2
2008,AUG,30,4,50,43.6,40.66,23.63,29,3
2008,AUG,30,4,50,59.3,34.73,23.47,20,3.3
2008,AUG,30,5,35,17.6,35.73,26.36,37,2.8
2008,AUG,30,6,27,24.9,37.87,21.43,28,2.8
2008,AUG,30,6,33,50.1,37.51,22.69,68,2.5
2008,AUG,30,7,32,11.8,36.28,21.8,11,3.2
2008,AUG,30,8,27,20.9,34.91,24.63,21,3
2008,AUG,30,8,27,47.6,34.97,22.53,8,3.4
2008,AUG,30,8,28,4.6,38.16,21.61,5,3.3
2008,AUG,30,9,6,15.5,34.63,24.92,5,3.1
2008,AUG,30,10,15,23,35.55,26.69,8,3.1
2008,AUG,30,11,45,52.4,34.77,25.2,14,3.1
2008,AUG,30,15,8,49.3,37.88,26.65,24,3
2008,AUG,30,16,49,23.5,37.64,21.3,10,3.5
2008,AUG,30,17,40,22.3,35.96,24.56,46,3.1
2008,AUG,30,19,40,3,38.36,20.82,4,2.8
2008,AUG,30,19,48,15.4,35.07,21.46,46,2.9
2008,AUG,30,21,4,45.8,36.97,20.87,14,3
2008,AUG,30,22,8,53.8,38.2,21.4,30,2.8
2008,AUG,30,22,9,3,35.29,26.57,6,2.7
2008,AUG,30,22,57,1.7,37.36,23.47,16,2.2
2008,AUG,30,23,36,2.9,38.88,21.18,7,2.8
2008,AUG,31,0,51,58.5,36.22,21.86,39,3
2008,AUG,31,1,40,19.4,38.41,23.57,29,1.8
2008,AUG,31,2,7,49.1,35.52,26.23,40,2.9
2008,AUG,31,4,39,7.7,37.9,27.19,2,3.3
2008,AUG,31,8,41,12.5,37.26,26.52,32,3.3
2008,AUG,31,9,9,18.9,36.69,21.89,5,2.7
2008,AUG,31,10,24,1.6,35.91,23.4,29,2.8
2008,AUG,31,11,6,36.7,34.89,24.93,31,2.9
2008,AUG,31,11,23,44.4,35.27,23.38,22,3.2
2008,AUG,31,13,5,58.5,37.72,23.8,16,2.3
2008,AUG,31,16,51,53.3,41.79,23.25,24,3.2
2008,AUG,31,17,13,12.5,34.51,24.01,19,3.1
2008,AUG,31,20,33,44,38.17,21.57,32,2.7
2008,AUG,31,21,12,37.3,37.76,23.24,7,1.9
2008,AUG,31,21,21,40.3,35.09,23.47,62,3.4
2008,AUG,31,21,24,25.2,35.16,23.42,59,3.3
2008,AUG,31,21,31,11.5,37.98,21.63,32,2.7
2008,AUG,31,21,35,23.4,34.98,23.66,30,3.1
2008,AUG,31,23,17,58.3,37.88,21.45,19,3
2008,SEP,1,0,22,28.6,34.68,24,13,3.1
2008,SEP,1,2,31,6,38.01,21.53,14,2.7
2008,SEP,1,4,58,48.1,35.77,26.33,44,3.2
2008,SEP,1,6,2,45,36.29,21.57,27,3.1
2008,SEP,1,6,13,38.5,36.55,21.7,29,3.1
2008,SEP,1,8,4,6.7,38.02,21.52,16,3.2
2008,SEP,1,9,19,8.7,38.88,26.05,24,3.1
2008,SEP,1,11,58,31.3,37.88,27.18,18,3.2
2008,SEP,1,12,24,25.7,37.62,26.95,38,3.1
2008,SEP,1,15,23,2.1,35.64,24.19,18,3.1
2008,SEP,1,16,20,58.3,37.98,21.59,5,3
2008,SEP,1,18,17,35.2,39.53,20.7,20,3.1
2008,SEP,1,18,49,30.4,36.29,21.65,33,3.1
2008,SEP,1,20,0,1.2,38.04,21.55,16,3
2008,SEP,1,21,40,19.1,38.04,21.5,18,3.1
2008,SEP,1,22,22,14.8,38.52,24.08,10,2.3
2008,SEP,1,22,52,52.6,36.31,21.84,5,3.3
2008,SEP,1,23,13,47,35.85,23.55,14,2.8
2008,SEP,1,23,33,19.6,37.91,21.43,20,3.2
2008,SEP,2,0,10,29.3,37.82,21.42,18,3.2
2008,SEP,2,0,40,42.6,37.89,21.43,25,3.2
2008,SEP,2,0,59,57.3,38.32,21.9,12,2.8
2008,SEP,2,1,57,25.9,41.65,23.99,16,3.3
2008,SEP,2,2,14,24.9,37.75,27.01,30,3
2008,SEP,2,2,28,52.9,36.59,29.02,15,3.3
2008,SEP,2,2,54,38.7,36.24,21.7,5,3.3
2008,SEP,2,4,8,1.2,37.91,21.42,21,3.2
2008,SEP,2,4,51,37.5,36.98,26.47,27,3.9
2008,SEP,2,5,43,37.6,34.97,24.26,23,3.7
2008,SEP,2,8,2,22.5,36.57,22.53,17,3
2008,SEP,2,9,16,38.6,37.87,22.95,17,2.8
2008,SEP,2,9,25,4,38.4,21.82,16,2.6
2008,SEP,2,10,45,39.3,37.99,21.09,19,3
2008,SEP,2,10,59,22.5,36.08,22.27,36,3.2
2008,SEP,2,13,49,35.3,38.8,21.23,2,2.9
2008,SEP,2,13,50,54,37.29,22.1,16,2.8
2008,SEP,2,14,44,15.3,37.9,21.44,31,2.8
2008,SEP,2,17,12,25.5,34.83,24.03,39,3.1
2008,SEP,2,18,58,4.4,34.52,23.69,9,3.3
2008,SEP,2,20,4,42.6,36.07,21.53,19,2.6
2008,SEP,2,20,8,35.5,38.07,23.54,15,1.2
2008,SEP,2,21,8,41.7,38.04,21.52,24,2.6
2008,SEP,2,21,13,8.9,38.08,21.58,25,2.8
2008,SEP,2,21,29,5.1,38.36,21.99,13,2.8
2008,SEP,2,21,44,50.2,41.07,22.79,30,2.8
2008,SEP,2,22,16,26.6,35.85,22.25,3,3.2
2008,SEP,2,23,59,38.9,37.32,21.96,38,2.6
2008,SEP,3,1,40,0.5,38.43,22,7,2.6
2008,SEP,3,2,36,32.6,37.08,23.7,20,2.2
2008,SEP,3,6,43,54.7,35.84,22.67,20,3.4
2008,SEP,3,8,10,16.4,38.51,21.73,11,2.8
2008,SEP,3,8,22,39.8,36.08,21.44,24,3.1
2008,SEP,3,8,26,17.2,39.57,23.82,33,3.3
2008,SEP,3,9,48,5.5,34.59,24.53,21,3.1
2008,SEP,3,10,12,51.5,37.71,27.16,13,3.1
2008,SEP,3,10,15,32.4,37.83,26.95,26,2.9
2008,SEP,3,10,25,42.6,37.61,26.93,38,3.1
2008,SEP,3,10,27,1,37.89,27.21,10,3
2008,SEP,3,10,29,6.1,35.06,26.98,27,3.1
2008,SEP,3,10,39,7,38.32,21.76,14,3.3
2008,SEP,3,11,32,31.8,40.76,21.72,27,3.1
2008,SEP,3,11,46,53.4,38.23,22.3,24,2.7
2008,SEP,3,12,10,24.8,37.63,21.78,11,3
2008,SEP,3,13,1,46.8,37.32,22.07,10,2.9
2008,SEP,3,15,48,33.1,38.29,21.9,12,2.6
2008,SEP,3,15,49,42.5,36.5,21.5,33,3
2008,SEP,3,17,4,56.7,36.62,21.63,29,2.9
2008,SEP,3,21,33,0.8,38.31,21.92,10,2.9
2008,SEP,3,21,55,3.1,36.42,22.21,29,3.3
2008,SEP,3,23,4,3.8,40.76,20.75,14,3.5
2008,SEP,3,23,23,58.3,34.59,25.56,30,3.1
2008,SEP,3,23,47,1.1,40.74,20.81,7,3.6
2008,SEP,4,1,4,37.2,37.49,21.67,16,2.2
2008,SEP,4,1,19,21.7,39.55,23.82,37,2.5
2008,SEP,4,1,55,31.4,36.71,21.43,34,3.1
2008,SEP,4,2,22,3,39.06,23.16,20,2.5
2008,SEP,4,2,45,45.3,39.27,25.14,18,3.2
2008,SEP,4,4,20,33.5,36.98,29.09,19,3.4
2008,SEP,4,5,17,37.8,38.92,25.9,21,3.1
2008,SEP,4,8,39,55.1,36.59,21.28,25,3.4
2008,SEP,4,11,50,31.4,35.46,27.37,16,3
2008,SEP,4,12,20,4.1,36.65,21.3,26,3.2
2008,SEP,4,12,33,21.7,36.62,21.29,21,2.9
2008,SEP,4,12,34,14.9,36.71,21.24,29,3
2008,SEP,4,14,28,51.5,35.34,27.79,14,3.4
2008,SEP,4,14,44,16.8,36.46,21.9,16,3
2008,SEP,4,19,50,52.5,35.03,23.08,21,3.2
2008,SEP,4,19,53,48.3,35.7,28.09,31,3.2
2008,SEP,4,19,56,4.4,35.23,22.94,26,2.7
2008,SEP,4,20,0,2.5,37.85,21.16,25,3.1
2008,SEP,4,22,7,54,37.63,23.43,4,2.8
2008,SEP,4,22,17,13.1,38.1,22.67,18,2.6
2008,SEP,4,22,42,4.7,36.26,21.83,40,3.1
2008,SEP,5,0,23,2.6,37.99,21.53,20,2.8
2008,SEP,5,1,16,59.8,39.42,20.57,36,3.1
2008,SEP,5,9,1,26,36.76,20.98,22,3.1
2008,SEP,5,9,8,54.6,39.91,24.01,37,3
2008,SEP,5,12,30,50.3,39.13,21.77,43,2.9
2008,SEP,5,14,4,57.8,38.08,21.61,22,2.5
2008,SEP,5,15,14,26.7,34.49,23.75,4,3.3
2008,SEP,5,16,43,31.6,38.35,21.94,19,2.7
2008,SEP,5,17,1,19,38.89,20.05,23,3.1
2008,SEP,5,18,12,59.9,34.7,23.91,26,2.9
2008,SEP,5,18,53,23,38.2,23.29,25,2.4
2008,SEP,5,19,10,34.9,38.14,22.66,11,2.9
2008,SEP,5,19,58,35.2,35.22,21.34,17,3.4
2008,SEP,5,21,32,11.9,40.63,23.03,19,3.8
2008,SEP,5,21,52,10.4,38.08,22.67,7,2.9
2008,SEP,6,0,47,57.9,35.24,21.42,17,3.7
2008,SEP,6,0,52,17.1,35.13,24,41,2.7
2008,SEP,6,4,24,26.9,36.15,23.3,62,3
2008,SEP,6,6,21,58.6,38.09,22.66,22,2.8
2008,SEP,6,9,48,26,39.82,23.83,35,3.1
2008,SEP,6,11,56,38.5,39.85,23.86,6,2.7
2008,SEP,6,12,1,9.2,38.26,22.91,5,2
2008,SEP,6,12,33,41.1,37.85,21.36,21,3.3
2008,SEP,6,13,37,18,38.07,21.5,27,3
2008,SEP,6,13,40,9.5,38.09,21.56,19,2.6
2008,SEP,6,14,39,28.2,38.63,21.54,17,3
2008,SEP,6,14,42,21.5,39.26,20.21,13,3.1
2008,SEP,6,15,43,40,38.07,20.36,12,3.3
2008,SEP,6,17,20,46.6,37.93,21.49,22,3
2008,SEP,6,17,39,58.4,36.81,22.75,22,3.5
2008,SEP,6,18,24,54.9,36.8,22.76,21,2.9
2008,SEP,6,19,4,34.5,38.13,22.67,14,1.8
2008,SEP,6,19,6,41.3,36.82,22.75,5,2.9
2008,SEP,6,19,55,47.2,38.13,22.67,12,2.1
2008,SEP,6,20,5,31.9,38.12,22.7,9,2.7
2008,SEP,6,20,12,37.4,38.07,22.68,8,2.7
2008,SEP,6,20,30,7.3,39.53,20.62,5,3
2008,SEP,6,21,18,21.9,39.4,20.58,5,3
2008,SEP,6,21,29,1.5,35.29,23.21,41,3.1
2008,SEP,6,23,47,14.3,34.15,25.04,30,3.4
2008,SEP,7,2,36,54.7,38.91,24.44,36,2.6
2008,SEP,7,2,50,52.7,38.07,22.67,15,1.7
