YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LATITUDE,LONGITUDE,DEPTH,MAGNITUDE
2009,AUG,16,9,30,43.7,38.43,21.96,8,2
2009,AUG,16,9,35,57.1,38.42,21.94,9,2.6
2009,AUG,16,9,38,3,38.42,21.98,12,2.5
2009,AUG,16,12,36,0.9,38.06,23.77,17,2.9
2009,AUG,16,13,11,9.4,38.52,24.43,25,2.7
2009,AUG,16,14,21,41.5,38.42,21.97,8,2.7
2009,AUG,16,14,29,31.7,36.38,21.77,10,3
2009,AUG,16,14,36,56.4,38.46,21.97,9,2.2
2009,AUG,16,14,43,34.3,37.13,21.46,35,2.9
2009,AUG,16,15,1,23,38.28,22.09,10,2.5
2009,AUG,16,22,32,46,34.13,25.45,13,3.4
2009,AUG,16,23,15,53.5,39.36,20.62,19,3.3
2009,AUG,17,1,14,0,37.44,21.06,21,3.1
2009,AUG,17,2,44,8.4,39.76,23.82,26,2.7
2009,AUG,17,2,49,50.1,38.14,21.51,25,2.6
2009,AUG,17,4,4,27.9,38.32,22.26,16,2.6
2009,AUG,17,4,43,56,39.8,23.83,28,2.7
2009,AUG,17,4,49,40.1,39.34,22.64,24,2.9
2009,AUG,17,5,58,16.5,39.3,22.61,27,2.9
2009,AUG,17,6,0,39.8,37.69,26.97,11,3
2009,AUG,17,6,22,9.1,37.69,26.9,10,2.8
2009,AUG,17,7,29,32.1,34.95,25.23,21,3
2009,AUG,17,8,14,27.9,39.36,22.6,19,3
2009,AUG,17,8,36,35.9,33.95,25.36,7,3.3
2009,AUG,17,9,9,25.5,38.63,22.53,58,2.6
2009,AUG,17,9,47,54.4,37.9,27.44,12,3.1
2009,AUG,17,10,29,38.9,39.93,23.72,8,2.9
2009,AUG,17,11,19,29.4,35.17,22.3,33,3.1
2009,AUG,17,12,52,54.4,38.43,21.98,6,2.6
2009,AUG,17,13,48,37.4,39.82,20.61,20,3
2009,AUG,17,14,35,54.7,39.19,24.31,20,2.9
2009,AUG,17,15,19,24.3,39.21,24.3,6,2.9
2009,AUG,17,16,54,45.5,37.7,20.62,19,3.2
2009,AUG,17,19,0,5.6,38.94,26.03,18,3
2009,AUG,17,19,36,43.5,37.55,23.58,5,2.9
2009,AUG,17,20,40,38.3,34.72,25.5,24,3
2009,AUG,17,20,42,33.1,34.77,25.49,30,3
2009,AUG,17,20,50,7.2,36.54,21.91,28,3
2009,AUG,17,21,56,21.4,36.36,21.33,36,3.1
2009,AUG,17,22,16,27.6,36.28,21.49,23,3.2
2009,AUG,17,22,43,20.6,37.05,21.85,26,3.1
2009,AUG,17,22,44,43.2,34.87,26.1,16,3.1
2009,AUG,17,23,14,39.8,41.07,23.36,20,2.7
2009,AUG,17,23,19,33.9,41.77,22.91,5,3.2
2009,AUG,17,23,30,58,36.28,22.86,37,2.8
2009,AUG,17,23,39,52.8,36.4,21.98,28,3
2009,AUG,17,23,52,7.1,40.6,19.42,5,3.4
2009,AUG,18,0,22,42.6,34.97,23.94,24,2.8
2009,AUG,18,0,23,30,34.98,23.91,26,3
2009,AUG,18,0,36,37.7,38.97,22.31,14,3
2009,AUG,18,0,47,4.1,38.43,21.97,10,2.4
2009,AUG,18,1,54,45.3,36.31,22.75,5,2.9
2009,AUG,18,2,7,27.5,37.12,22.1,14,2.9
2009,AUG,18,2,16,8.9,38.44,23.89,17,1.7
2009,AUG,18,2,35,52.5,39.36,22.62,23,3.1
2009,AUG,18,4,32,6.1,34.91,25.29,4,2.9
2009,AUG,18,4,33,57.3,37.76,21.17,8,2.6
2009,AUG,18,4,38,20.8,38.53,22.01,5,2.6
2009,AUG,18,6,9,53.2,37.4,22,13,2.7
2009,AUG,18,8,17,15.9,37.07,22.1,5,2.9
2009,AUG,18,8,33,27.9,38.52,24.25,23,2.4
2009,AUG,18,8,50,59.7,41.11,23.31,11,2.6
2009,AUG,18,8,53,57.9,39.92,23.79,5,2.3
2009,AUG,18,10,18,19.5,38.3,20.54,5,3
2009,AUG,18,11,28,41.4,40.41,21.83,5,3.1
2009,AUG,18,13,34,22.9,35.95,23.29,20,2.9
2009,AUG,18,14,27,15,37.35,23.09,12,2.8
2009,AUG,18,14,30,0.3,38.08,21.56,21,2.7
2009,AUG,18,15,30,24.5,36.53,22.87,9,2.6
2009,AUG,18,15,55,44.9,39.31,22.6,27,2.6
2009,AUG,18,16,39,50.7,38.52,23.4,21,3.1
2009,AUG,18,19,6,28.7,39.98,27.48,41,3.4
2009,AUG,18,19,55,15,40.43,25.76,19,3.1
2009,AUG,18,20,32,45.4,40.12,24.01,22,3
2009,AUG,18,20,55,57.1,40.13,24.03,4,2.7
2009,AUG,18,21,46,7.3,39.2,23.4,4,2.8
2009,AUG,18,21,52,33.1,38.83,23.57,15,2.4
2009,AUG,18,22,2,9.6,38.29,22.13,12,2.7
2009,AUG,18,22,28,44,37.37,20.89,20,3.2
2009,AUG,18,22,41,26.9,36.34,22.11,41,3.1
2009,AUG,18,23,34,23.8,40.44,26.16,30,3
2009,AUG,18,23,43,58.3,34.8,26.13,5,3
2009,AUG,19,0,3,31,36.4,21.71,5,3
2009,AUG,19,0,48,46.8,34.58,25.24,38,3.3
2009,AUG,19,0,52,31.5,38.32,21.85,6,2.9
2009,AUG,19,2,13,15.1,39.25,25.88,13,3.2
2009,AUG,19,2,29,14.1,34.86,26.06,5,3.7
2009,AUG,19,3,1,39.9,34.89,26.08,5,3.2
2009,AUG,19,3,15,20.4,37.46,22.71,15,2.2
2009,AUG,19,4,17,14.8,39.67,20.65,26,2.7
2009,AUG,19,5,1,15,37.55,20.42,23,3.2
2009,AUG,19,5,13,5.9,40.17,19.65,19,3.2
2009,AUG,19,5,45,30.1,35.03,24.89,33,3.1
2009,AUG,19,6,13,41.4,36.73,26.71,4,2.9
2009,AUG,19,6,19,0.3,34.85,26.14,22,3.2
2009,AUG,19,6,47,56.1,41.83,22.78,5,3.1
2009,AUG,19,7,11,5.6,35.4,23.62,22,3.2
2009,AUG,19,7,16,17.7,34.88,26.07,5,3.2
2009,AUG,19,7,36,59.6,35.69,23,38,2.8
2009,AUG,19,7,43,41.7,37.33,20.18,14,3.7
2009,AUG,19,7,43,42.3,37.42,23.67,22,2.6
2009,AUG,19,8,31,12.5,39.54,20.49,10,3.1
2009,AUG,19,9,3,27,40.14,24.01,9,2.7
2009,AUG,19,9,12,57,35.09,24.33,15,3.1
2009,AUG,19,9,13,4,37.56,20.14,35,3
2009,AUG,19,9,22,17,35.33,26.07,30,3.2
2009,AUG,19,9,26,5.9,38.35,20.5,14,3.2
2009,AUG,19,9,41,14.7,35.17,24.61,21,2.7
2009,AUG,19,9,58,48.1,39.57,27.88,5,3.3
2009,AUG,19,10,49,12.7,41.84,22.94,25,3.5
2009,AUG,19,11,6,40.6,41.78,22.88,20,3
2009,AUG,19,11,22,17.2,40.44,21.86,5,2.9
2009,AUG,19,11,43,56.7,35.9,27.34,37,3.1
2009,AUG,19,12,22,26.3,41.84,22.87,24,3.3
2009,AUG,19,12,30,54.8,34.71,24.41,27,3
2009,AUG,19,12,48,12.7,35.86,23.11,23,2.9
2009,AUG,19,14,27,25.8,41.73,22.92,17,2.9
2009,AUG,19,14,39,3.7,35.17,26.23,28,2.9
2009,AUG,19,16,45,43.9,37.69,21.17,28,2.9
2009,AUG,19,17,42,14.9,38.86,25.93,25,3
2009,AUG,19,18,19,16.7,39.36,20.65,16,3.1
2009,AUG,19,18,36,36,37.49,21.16,27,2.8
2009,AUG,19,19,19,0.6,34.97,27.41,38,3
2009,AUG,19,19,19,41.6,38.41,21.76,10,2.6
2009,AUG,19,19,34,15.6,39.16,27.07,16,2.9
2009,AUG,19,19,46,51,36.01,21.42,5,3.3
2009,AUG,19,20,23,45,35.19,26.84,11,2.7
2009,AUG,19,20,52,16.4,36.14,27.06,17,3.1
2009,AUG,19,21,34,26.9,36.9,21.46,27,3.1
2009,AUG,19,21,43,26.8,38.65,24.42,18,2.1
2009,AUG,19,21,50,22.2,41.85,22.92,31,2.8
2009,AUG,19,21,57,15.1,37.37,22.01,20,2.9
2009,AUG,19,22,58,54.5,38.42,21.93,9,2.2
2009,AUG,19,23,2,38.5,37.87,21.36,5,2.5
2009,AUG,19,23,23,52.3,38.39,21.99,10,2.8
2009,AUG,20,0,7,19.3,39.17,21.69,14,2.9
2009,AUG,20,0,20,0.9,35.48,26.11,20,2.7
2009,AUG,20,0,25,39.8,36.03,29.14,21,3.2
2009,AUG,20,0,41,12,34.66,25.47,27,3.1
2009,AUG,20,0,47,26.9,34.95,26.37,23,3
2009,AUG,20,0,56,30.1,39.17,21.59,3,2.9
2009,AUG,20,0,58,32.9,37.58,19.73,15,3.3
2009,AUG,20,1,40,56.8,38.34,21.83,5,2.4
2009,AUG,20,2,13,6.5,39.78,20.74,24,2.8
2009,AUG,20,2,30,41.8,38.75,21.32,10,3
2009,AUG,20,2,41,58.6,34.61,23.92,24,3
2009,AUG,20,2,46,48.4,38.77,21.32,16,3
2009,AUG,20,2,58,14,39.7,23.62,19,2.9
2009,AUG,20,3,7,39.6,38.7,21.29,24,2.7
2009,AUG,20,3,8,22.9,38.71,21.31,28,2.7
2009,AUG,20,3,9,21.9,38.82,21.33,44,2.5
2009,AUG,20,5,55,15.6,38.1,22.04,57,2.9
2009,AUG,20,6,23,1.1,36.31,22.79,5,2.9
2009,AUG,20,7,59,59,38.3,21.94,5,3
2009,AUG,20,8,16,49.9,37.69,26.75,10,2.9
2009,AUG,20,9,41,6.1,38.14,22.72,10,3
2009,AUG,20,9,54,14.2,38.34,21.81,5,2.8
2009,AUG,20,9,55,55.9,38.06,21.63,26,2.9
2009,AUG,20,10,20,13.2,37.87,21.26,21,3.4
2009,AUG,20,11,6,1.9,39.69,23.13,21,2.8
2009,AUG,20,11,18,26.7,40.41,21.85,12,3
2009,AUG,20,12,42,4,36.83,22.93,5,2.8
2009,AUG,20,12,58,15.6,36.77,22.86,5,2.6
2009,AUG,20,15,17,17.5,38.07,22.11,56,2.8
2009,AUG,20,16,17,49.7,36.6,21.82,5,3
2009,AUG,20,16,30,1.8,38.93,23.16,19,2.6
2009,AUG,20,16,34,50.3,39.33,23.14,10,2.6
2009,AUG,20,16,40,9.8,35.63,22.97,9,3.1
2009,AUG,20,17,13,23.2,36.13,21.31,25,3.4
2009,AUG,20,17,17,26.4,36.62,21.6,32,2.8
2009,AUG,20,18,31,44.1,37.99,21.6,30,2.6
2009,AUG,20,19,1,22.9,41.3,19.47,24,3.2
2009,AUG,20,19,30,30.9,38.92,21.69,18,3
2009,AUG,20,19,46,0.5,36.26,22.77,4,3.1
2009,AUG,20,20,59,9.9,37.8,21.17,28,2.6
2009,AUG,20,22,40,47.3,38.93,26.78,26,3.3
2009,AUG,20,22,53,49.8,38.42,21.97,8,2.3
2009,AUG,21,2,13,51.5,36.06,21.91,23,3.4
2009,AUG,21,2,32,52,36.04,21.93,30,3.4
2009,AUG,21,3,22,44.7,34.86,26.09,5,3.2
2009,AUG,21,7,6,27.6,38.13,21.65,14,2.5
2009,AUG,21,7,32,32.3,36.73,20.74,5,3.1
2009,AUG,21,11,21,9.8,38.17,22.7,11,2.6
2009,AUG,21,11,41,3.9,38.14,21.62,24,2.4
2009,AUG,21,12,27,11.4,41.82,22.81,23,2.7
2009,AUG,21,16,13,31.3,39.95,23.58,5,2.6
2009,AUG,21,18,38,14.1,36.52,21.72,22,2.6
2009,AUG,21,19,9,46.6,36.53,21.71,30,2.6
2009,AUG,21,19,11,14.2,36.49,22.03,31,3
2009,AUG,21,19,20,50.8,38.18,21.51,18,2.9
2009,AUG,21,20,20,59.5,39.01,22.3,16,2.9
2009,AUG,21,20,47,26.1,38.38,22.2,15,2.6
2009,AUG,21,20,57,16.1,38.14,21.57,24,2.8
2009,AUG,21,21,11,56.6,37.65,26.83,22,3.2
2009,AUG,21,21,13,44.2,38.14,21.61,22,3
2009,AUG,21,22,56,46.9,38.37,21.9,14,3.1
2009,AUG,21,23,1,27.7,38.12,21.62,21,3
2009,AUG,21,23,11,33.4,35.54,24.98,36,2.7
2009,AUG,21,23,19,52.8,34.87,24.88,21,3.4
2009,AUG,22,0,0,38.4,35.31,27.63,37,3.6
2009,AUG,22,0,53,53.9,38.33,22.1,10,2.7
2009,AUG,22,1,35,22.3,35,23.07,80,3.2
2009,AUG,22,1,38,45.2,35.28,23.45,68,3.2
2009,AUG,22,2,3,19.6,38.39,21.91,7,2.5
2009,AUG,22,2,3,41.7,38.38,21.93,5,2.6
2009,AUG,22,2,53,50.7,35.18,22.46,33,2.6
2009,AUG,22,3,15,53.1,40.44,21.48,18,3
2009,AUG,22,3,20,19.1,36.27,22.69,4,2.3
2009,AUG,22,3,21,53.3,36.35,22.74,4,2.3
2009,AUG,22,7,14,20,37.35,22.09,23,2.7
2009,AUG,22,8,41,3.2,37.78,21.18,31,3
2009,AUG,22,10,40,57.3,37.7,22.05,19,2.9
2009,AUG,22,11,12,43.5,37.27,20.2,44,3.3
2009,AUG,22,11,17,44.2,40.45,21.89,6,3
2009,AUG,22,13,11,6,36.34,22.01,28,2.6
2009,AUG,22,13,13,16.9,36.39,21.23,41,2.6
2009,AUG,22,13,19,56.8,38.13,21.61,28,2.7
2009,AUG,22,14,10,32,37.56,22.57,12,2.4
2009,AUG,22,16,33,38.9,36.54,21.75,5,2.6
2009,AUG,22,17,2,12,37.89,21.39,24,3
2009,AUG,22,19,21,28.1,38.44,27.23,11,2.9
2009,AUG,22,19,45,10.4,36.02,23.69,8,3.1
2009,AUG,22,21,24,13.9,40.02,24.29,20,2.5
2009,AUG,22,21,32,1.9,40.15,23.96,21,2.9
2009,AUG,22,21,36,25.5,35.14,23.13,13,3
2009,AUG,22,22,49,11.6,38.13,21.53,16,2.8
2009,AUG,22,23,5,25.6,38.15,21.49,18,2.8
2009,AUG,23,0,10,34.9,37.28,20.72,6,3.2
2009,AUG,23,0,24,1.4,41.9,19.12,31,3.6
2009,AUG,23,0,42,37.7,37.97,21.97,25,2.8
2009,AUG,23,1,4,3,38.09,21.54,16,2.7
2009,AUG,23,1,11,59,38.36,22.2,8,2.7
2009,AUG,23,1,41,0.3,35.97,24.88,39,2.7
2009,AUG,23,3,37,26,36.4,22.05,25,2.8
2009,AUG,23,3,59,17.3,37.09,20.79,27,3
2009,AUG,23,4,26,43.6,41.31,22.61,25,2.6
2009,AUG,23,4,37,31.5,34.85,26.1,16,3.2
2009,AUG,23,5,3,43,34.89,23.81,29,2.9
2009,AUG,23,6,34,11.1,34.82,26.12,12,3.2
2009,AUG,23,7,9,36.6,34.91,26.06,15,3.7
2009,AUG,23,7,46,1.4,34.83,26.11,12,3.1
2009,AUG,23,8,7,52.9,40.41,21.89,5,3
2009,AUG,23,8,24,31.2,36.02,27.03,32,3.1
2009,AUG,23,9,4,1,39.16,20.3,10,3.2
2009,AUG,23,11,16,19.2,40.43,21.88,5,3
2009,AUG,23,11,21,31.5,34.81,26.12,12,3.3
2009,AUG,23,12,45,3.7,34.9,26.05,16,3.2
2009,AUG,23,13,12,35.8,34.59,26.79,11,3.4
2009,AUG,23,13,36,3.2,34.86,26.07,5,3.3
2009,AUG,23,14,11,3.1,39.3,20.2,8,3.3
2009,AUG,23,14,58,18.1,35.85,26.55,19,2.7
2009,AUG,23,15,26,26.5,37.39,22.75,20,2.9
2009,AUG,23,16,45,32.9,34.89,26.05,5,3
2009,AUG,23,17,5,12.3,34.17,25.52,25,3.4
2009,AUG,23,17,31,19.1,38.07,20.62,5,2.7
2009,AUG,23,19,5,7.2,34.8,24.68,23,2.7
2009,AUG,23,19,28,43.5,36.94,21.03,29,3.2
2009,AUG,23,20,0,52,40.49,23.68,7,2.8
2009,AUG,23,20,4,5.2,36.93,21.01,27,3.2
2009,AUG,23,20,35,43.8,34.75,23.53,56,3
2009,AUG,23,21,22,58,36.92,21.07,28,3.2
2009,AUG,23,21,44,53.2,41.81,19.01,10,3.9
2009,AUG,23,23,15,4.4,38.33,22.13,8,2.8
2009,AUG,24,0,3,25.5,34.24,25.44,17,3.2
2009,AUG,24,0,8,17.8,36.26,23.45,22,2.9
2009,AUG,24,0,14,50.4,34.75,26.24,27,2.9
2009,AUG,24,0,15,3.5,36.44,21.77,22,3
2009,AUG,24,0,55,26.6,41.79,22.88,20,3.2
2009,AUG,24,1,4,18.6,35.74,27.42,19,3
2009,AUG,24,1,9,28.7,38.39,21.93,8,2.9
2009,AUG,24,1,9,58.5,35.92,27.19,13,3.1
2009,AUG,24,1,14,32,35.86,27.46,22,3.2
2009,AUG,24,1,39,34.4,38.7,22.73,25,2.9
2009,AUG,24,1,49,57.9,35.82,27.3,23,3
2009,AUG,24,1,56,37.9,34.93,26.09,28,3.1
2009,AUG,24,2,19,21.5,34.93,25.47,23,2.7
2009,AUG,24,2,46,15,38.34,22.12,10,2.8
2009,AUG,24,3,18,2,36.34,22.04,27,3.1
2009,AUG,24,4,13,22.9,37.53,21.76,15,3
2009,AUG,24,5,49,13.4,39.07,21.04,42,2.9
2009,AUG,24,7,33,18.9,40.15,24,5,2.8
2009,AUG,24,8,17,39.7,34.9,26.84,29,3.1
2009,AUG,24,9,38,5.4,41.32,22.71,18,3.1
2009,AUG,24,10,56,53.7,39.54,26.06,22,3.1
2009,AUG,24,11,19,1.2,38.01,22.54,25,2.7
2009,AUG,24,11,27,12.7,41.08,23.42,27,2.8
2009,AUG,24,12,19,10.2,36.12,21.88,20,3.2
2009,AUG,24,12,20,43.1,34.72,24.04,25,3.2
2009,AUG,24,12,30,43.2,34.92,24.14,35,3.3
2009,AUG,24,12,37,25.9,40.13,23.97,25,2.9
2009,AUG,24,12,47,25.9,35.4,26.41,18,3.2
2009,AUG,24,14,30,7.3,34.97,26.05,32,3
2009,AUG,24,14,34,13.2,34.64,24.52,31,3.2
2009,AUG,24,14,41,39.2,38.38,21.99,13,3
2009,AUG,24,16,0,2.3,37.77,21.94,25,2.8
2009,AUG,24,17,3,6.2,34.98,28.08,33,3.3
2009,AUG,24,17,15,32.9,41.08,23.37,20,3.2
2009,AUG,24,17,28,17,38.95,25.99,23,2.9
2009,AUG,24,19,28,29.2,38.18,26.69,29,3.2
2009,AUG,24,19,45,33.4,37.12,22.75,19,3
2009,AUG,24,20,51,12.6,35.51,22.71,53,3.8
2009,AUG,24,21,18,31,37.61,27.51,29,3.1
2009,AUG,24,21,40,38.1,35.38,22.47,40,3.2
2009,AUG,24,22,22,3.9,38.32,21.61,40,2.9
2009,AUG,24,22,26,13.4,35.28,25.88,62,3.5
2009,AUG,24,22,34,37.7,41.3,22.68,18,3.1
2009,AUG,24,23,6,21.5,34.88,26.13,17,3
2009,AUG,24,23,6,31.9,35.27,22.65,31,3
2009,AUG,24,23,17,23.1,35.39,22.58,38,3.3
2009,AUG,24,23,31,4,38.68,20.62,9,3.3
2009,AUG,25,0,3,14.1,34.9,24.43,20,2.8
2009,AUG,25,0,10,23.1,41.26,22.72,24,3
2009,AUG,25,1,48,58.6,38.68,20.6,20,3.2
2009,AUG,25,1,52,19.4,38.65,21.27,18,3.2
2009,AUG,25,2,58,44.2,35.81,27.15,44,3
2009,AUG,25,3,35,56,38.1,20.17,5,3.4
2009,AUG,25,4,2,13,39.91,20.36,26,2.9
2009,AUG,25,4,53,5.6,38.13,22.72,17,2.6
2009,AUG,25,5,34,55.5,40.76,27.57,29,3.4
2009,AUG,25,6,29,8.4,38.38,22.18,12,2.5
2009,AUG,25,7,2,48,36.31,22.16,24,2.9
2009,AUG,25,8,50,36.8,37.3,22.1,7,3
2009,AUG,25,13,18,54.2,38.29,22.32,20,2.6
2009,AUG,25,13,22,18.2,39.31,20.07,36,3.1
2009,AUG,25,14,19,49.1,38.71,26.47,5,3
2009,AUG,25,15,2,26,39.63,23.97,28,3.1
2009,AUG,25,17,46,8.1,39.66,24,28,3.2
2009,AUG,25,19,34,49.2,40.09,22.68,15,2.8
2009,AUG,25,20,38,1.7,37.04,28.47,17,3.4
2009,AUG,25,20,50,11.4,38.59,20.2,25,3
2009,AUG,25,21,28,53.7,36.45,21.76,3,3.3
2009,AUG,25,21,34,26.3,39.47,19.57,33,3.2
2009,AUG,25,22,24,40.9,37.61,22.66,66,2.5
2009,AUG,25,22,32,27.3,37.01,22.23,6,2.8
2009,AUG,26,0,33,23.8,39.65,24.05,23,2.9
2009,AUG,26,0,34,3.9,36.91,22.24,18,3.2
2009,AUG,26,0,37,43,36.86,22.23,28,3.1
2009,AUG,26,0,50,58.9,41.11,23.3,5,2.9
2009,AUG,26,1,1,39.9,34.78,24.09,27,3
2009,AUG,26,1,13,23.5,34.63,26.59,29,3.3
2009,AUG,26,1,34,40.9,39.27,23.56,13,2.5
2009,AUG,26,1,51,3,38.15,22.52,23,2.7
2009,AUG,26,2,12,13,40.14,19.73,12,3.1
2009,AUG,26,2,59,42.8,34.14,25.39,17,3.8
2009,AUG,26,4,38,5.4,38.44,21.77,17,2.8
2009,AUG,26,6,54,3.7,39.68,20.47,44,3.4
2009,AUG,26,6,59,23.1,38.6,23.38,20,2.9
2009,AUG,26,7,35,28.9,38.94,21.11,29,2.9
2009,AUG,26,8,5,11.1,40.41,21.83,12,3
2009,AUG,26,8,20,55.6,39.21,21.87,26,2.8
2009,AUG,26,9,13,27.8,39.27,20.7,7,3
2009,AUG,26,9,50,13.8,39.19,21.89,23,2.7
2009,AUG,26,12,16,3.6,38.44,23.3,29,2.7
2009,AUG,26,12,35,47.5,33.96,25.3,5,3.4
2009,AUG,26,12,53,40.9,38.95,26.03,23,3.2
2009,AUG,26,13,24,3.2,36.06,25.42,8,3
2009,AUG,26,13,45,3.8,35.11,23.31,33,3.5
2009,AUG,26,14,26,36.9,35.36,28.49,36,3.8
2009,AUG,26,14,41,1.8,40.63,19.9,8,3.4
2009,AUG,26,15,8,59.9,38.71,22.44,33,2.7
2009,AUG,26,16,32,31.9,35.63,23.32,39,3.2
2009,AUG,26,19,8,6.5,36.34,21.85,15,3.3
2009,AUG,26,19,14,0.2,39.21,21.95,24,3.4
2009,AUG,26,19,46,51.7,39.2,21.96,27,3
2009,AUG,26,19,50,5.5,39.2,21.87,25,2.9
2009,AUG,26,20,22,54.6,35.56,23.08,14,2.8
2009,AUG,26,20,29,44.9,39.19,21.86,24,2.7
2009,AUG,26,20,30,32.4,39.21,21.91,23,2.9
2009,AUG,26,21,6,27.8,38.27,26.53,28,3.1
2009,AUG,26,21,9,11.1,34.28,25.21,38,3.2
2009,AUG,26,21,50,34.9,36.1,25.5,28,3.2
2009,AUG,26,22,35,53,36.13,21.74,5,3.3
2009,AUG,26,23,40,51.1,35.45,26.2,22,2.6
2009,AUG,27,1,38,12.6,34.97,24.8,3,2.9
2009,AUG,27,2,12,53,39.06,20.63,18,3.5
2009,AUG,27,2,42,44,34.64,23.89,30,3
2009,AUG,27,3,47,33.3,41.28,22.74,21,3.5
2009,AUG,27,3,57,6.1,38.25,21.71,20,2.9
2009,AUG,27,5,41,14.9,40.25,27.1,24,3.5
2009,AUG,27,5,58,39.1,35.87,23.44,10,2.8
2009,AUG,27,6,34,32.9,39.62,21.06,18,3.2
2009,AUG,27,7,54,48.6,38.28,21.69,25,2.9
2009,AUG,27,8,7,33.9,38.56,21.66,28,3
2009,AUG,27,10,33,15.1,37.3,22.1,15,3.1
2009,AUG,27,10,57,52.7,38.28,22.16,11,2.9
2009,AUG,27,12,3,49.9,35.53,23.55,32,2.9
2009,AUG,27,12,3,57.4,38.22,21.76,5,2.6
2009,AUG,27,13,8,35.5,39.92,23.74,5,2.6
2009,AUG,27,13,40,48.2,38.28,21.7,21,2.9
2009,AUG,27,14,11,43,33.87,25.4,11,3.7
2009,AUG,27,14,39,58,36.54,28.68,14,3.1
2009,AUG,27,15,37,48.4,35.09,26.78,5,3.5
2009,AUG,27,16,22,19.9,40.23,24.02,18,2.9
2009,AUG,27,16,34,2.9,40.18,23.98,24,2.9
2009,AUG,27,17,17,16.6,38.62,26.58,32,3
2009,AUG,27,18,21,5.5,35.52,22.73,15,3.2
2009,AUG,27,22,59,39.7,38.37,22.01,10,2.4
2009,AUG,27,23,26,22.3,34.93,26.84,5,3.1
2009,AUG,28,1,11,26.2,37.4,23.42,15,1.8
2009,AUG,28,1,20,1.2,36,23.08,4,2.4
2009,AUG,28,2,22,27.4,38.09,22.08,18,2.5
2009,AUG,28,4,20,2.7,35.61,24.9,15,2.6
2009,AUG,28,4,39,31.2,34.89,26.86,10,3.7
2009,AUG,28,4,42,12.6,35,26.84,10,3.4
2009,AUG,28,5,7,39.8,37.02,24.95,156,2.6
2009,AUG,28,5,24,11.9,38.85,22.24,5,2.8
2009,AUG,28,6,24,57.2,38.8,22.25,3,2.7
2009,AUG,28,6,31,33.5,38.59,26.96,4,3.2
2009,AUG,28,8,4,42.6,39.16,22.06,23,2.9
2009,AUG,28,8,24,49.7,34.82,26.93,5,3.4
2009,AUG,28,10,46,12.9,38.13,23.59,5,2
2009,AUG,28,11,23,11.7,37.69,26.86,11,2.9
2009,AUG,28,13,22,13.2,38.04,21.39,13,2.7
2009,AUG,28,13,32,31.7,41.06,19.61,11,3.1
2009,AUG,28,14,14,8.2,37.42,21.93,22,2.9
2009,AUG,28,16,9,16.7,33.91,23.94,17,3.5
2009,AUG,28,18,57,57,34.49,26.32,4,3.4
2009,AUG,28,19,9,47.1,36.4,21.95,39,3.3
2009,AUG,28,21,40,28.5,41.87,23.38,39,3.1
2009,AUG,28,23,41,38.9,37.88,22.83,7,1.7
2009,AUG,29,0,10,3.6,41.08,23.33,20,3.4
2009,AUG,29,0,50,10.3,38.02,24.12,18,2
2009,AUG,29,1,15,14.6,36.27,23.64,33,3.2
2009,AUG,29,2,18,4.4,38.41,21.84,11,3.2
2009,AUG,29,2,44,35.2,38.19,22.74,27,2.7
2009,AUG,29,5,59,23.5,35.66,27.14,42,3
2009,AUG,29,8,11,52.5,40.39,21.89,5,3.1
2009,AUG,29,8,51,10.1,34.53,24.2,5,3.4
2009,AUG,29,9,40,58.6,38.38,21.8,13,2.8
2009,AUG,29,13,32,19.8,40.88,23.79,16,2.8
2009,AUG,29,13,44,6.8,38.08,22.1,13,2.7
2009,AUG,29,14,6,36.1,38.07,22.07,17,2.8
2009,AUG,29,14,21,1.8,38.07,22.07,20,2.8
2009,AUG,29,14,22,17.5,38.08,22.08,23,3.1
2009,AUG,29,15,18,45.8,38.08,22.09,23,2.9
2009,AUG,29,15,24,45,38.07,22.08,18,3
2009,AUG,29,17,26,34.5,38.1,22.07,10,2.7
2009,AUG,29,17,40,48.9,33.91,25.43,8,3.5
2009,AUG,29,17,41,33.6,38.08,22.08,21,3.2
2009,AUG,29,18,7,0.7,37.89,23.16,5,1.6
2009,AUG,29,18,7,2.7,39.09,23.3,4,2.9
2009,AUG,29,19,52,53.7,36.3,21.8,15,3.2
2009,AUG,29,19,59,13.3,38.25,21.07,32,3.1
2009,AUG,29,21,23,49.2,37.77,20.88,28,3.1
2009,AUG,29,22,57,44.6,36.29,21.95,39,3.1
2009,AUG,29,23,34,57.3,37.69,20.92,28,3.1
2009,AUG,30,0,14,31.4,36.33,21.22,20,3.4
2009,AUG,30,0,42,25.3,38.5,26.35,29,3.7
2009,AUG,30,2,3,51.7,39.49,24.1,28,3.1
2009,AUG,30,2,10,0.7,37.45,21.68,13,3
2009,AUG,30,2,12,32.6,39.51,24.11,28,3.1
2009,AUG,30,2,18,6.1,37.65,21.26,32,3
2009,AUG,30,2,22,10.1,38.24,21.63,29,2.9
2009,AUG,30,2,25,26.9,39.51,24.13,18,2.9
2009,AUG,30,2,45,16.7,36.16,23.26,23,3.2
2009,AUG,30,3,3,46.3,33.92,25.06,20,3.7
2009,AUG,30,3,4,22.9,38.87,22.21,17,2.8
2009,AUG,30,3,8,31.2,38.1,21.54,20,2.2
